Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-05-13,1431493200.0,16.44,16.47,16.52,16.36,47287668
2015-05-12,1431406800.0,16.46,16.43,16.48,16.35,59607710
2015-05-11,1431320400.0,16.45,16.49,16.59,16.43,56207140
2015-05-08,1431061200.0,16.32,16.45,16.46,16.22,86321559
2015-05-07,1430974800.0,16.23,16.24,16.33,16.09,73782355
2015-05-06,1430888400.0,16.36,16.29,16.49,16.08,96399926
2015-05-05,1430802000.0,16.42,16.35,16.61,16.33,106053609
2015-05-04,1430715600.0,16.14,16.44,16.45,16.12,76555907
2015-05-01,1430456400.0,16.00,16.11,16.15,15.92,78144479
2015-04-30,1430370000.0,16.00,15.93,16.05,15.79,78202756
2015-04-29,1430283600.0,15.60,15.98,16.04,15.57,134450346
2015-04-28,1430197200.0,15.58,15.65,15.71,15.50,58077825
2015-04-27,1430110800.0,15.63,15.56,15.76,15.56,73517298
2015-04-24,1429851600.0,15.71,15.64,15.75,15.61,40755027
2015-04-23,1429765200.0,15.72,15.69,15.80,15.68,50275224
2015-04-22,1429678800.0,15.55,15.74,15.83,15.49,73087681
2015-04-21,1429592400.0,15.60,15.50,15.64,15.43,64016471
2015-04-20,1429506000.0,15.62,15.57,15.69,15.56,53633700
2015-04-17,1429246800.0,15.71,15.56,15.75,15.50,88928553
2015-04-16,1429160400.0,15.64,15.79,15.94,15.58,105531318
2015-04-15,1429074000.0,15.70,15.64,15.85,15.59,124441331
2015-04-14,1428987600.0,15.88,15.82,15.95,15.71,84299125
2015-04-13,1428901200.0,15.78,15.80,15.86,15.74,49160189
2015-04-10,1428642000.0,15.69,15.72,15.79,15.60,43804397
2015-04-09,1428555600.0,15.63,15.71,15.76,15.53,44916801
2015-04-08,1428469200.0,15.51,15.61,15.74,15.50,71698596
2015-04-07,1428382800.0,15.53,15.46,15.65,15.45,49574812
2015-04-06,1428296400.0,15.39,15.51,15.60,15.34,51166893
2015-04-02,1427950800.0,15.43,15.54,15.62,15.43,50433208
2015-04-01,1427864400.0,15.42,15.41,15.46,15.25,73135128
2015-03-31,1427778000.0,15.50,15.39,15.52,15.38,61344204
2015-03-30,1427691600.0,15.41,15.52,15.61,15.40,70819151
2015-03-27,1427432400.0,15.48,15.31,15.49,15.27,73109391
2015-03-26,1427346000.0,15.39,15.42,15.54,15.26,76703386
2015-03-25,1427259600.0,15.63,15.41,15.65,15.40,88475543
2015-03-24,1427173200.0,15.73,15.61,15.80,15.61,76946131
2015-03-23,1427086800.0,15.82,15.72,15.88,15.72,73751711
2015-03-20,1426827600.0,15.70,15.84,15.93,15.64,99822957
2015-03-19,1426741200.0,15.96,15.61,15.97,15.61,109114050
2015-03-18,1426654800.0,16.01,15.98,16.10,15.91,86367175
2015-03-17,1426568400.0,16.07,16.09,16.12,15.96,67301858
2015-03-16,1426482000.0,16.11,16.13,16.22,15.85,63377831
2015-03-13,1426222800.0,16.08,16.09,16.15,15.94,88564172
2015-03-12,1426136400.0,16.05,16.09,16.21,15.90,126339306
2015-03-11,1426050000.0,15.92,16.11,16.16,15.87,85770835
2015-03-10,1425963600.0,16.04,15.79,16.13,15.79,85573206
2015-03-09,1425877200.0,16.31,16.17,16.33,16.12,72857078
2015-03-06,1425618000.0,16.41,16.22,16.62,16.16,163207226
2015-03-05,1425531600.0,15.92,16.00,16.03,15.75,69509958
2015-03-04,1425445200.0,15.96,15.84,15.98,15.76,78441603
2015-03-03,1425358800.0,16.03,16.04,16.15,15.96,65689812
2015-03-02,1425272400.0,15.79,16.01,16.03,15.72,71402439
2015-02-27,1425013200.0,15.78,15.81,15.88,15.62,130448222
2015-02-26,1424926800.0,16.42,16.04,16.44,15.90,161100671
2015-02-25,1424840400.0,16.37,16.49,16.50,16.32,57200974
2015-02-24,1424754000.0,16.27,16.38,16.55,16.25,74109596
2015-02-23,1424667600.0,16.32,16.20,16.32,16.10,87623654
2015-02-20,1424408400.0,16.14,16.38,16.43,16.01,89763586
2015-02-19,1424322000.0,16.21,16.21,16.38,16.08,83604303
2015-02-18,1424235600.0,16.55,16.30,16.56,16.24,84057353
2015-02-17,1424149200.0,16.52,16.63,16.68,16.37,93350603
2015-02-13,1423803600.0,16.73,16.61,16.79,16.54,93632718
2015-02-12,1423717200.0,16.41,16.67,16.73,16.37,116394126
2015-02-11,1423630800.0,16.33,16.36,16.45,16.21,99924367
2015-02-10,1423544400.0,16.56,16.42,16.62,16.35,100322839
2015-02-09,1423458000.0,16.35,16.35,16.50,16.25,95532929
2015-02-06,1423198800.0,16.30,16.49,16.75,16.22,160832299
2015-02-05,1423112400.0,15.98,15.97,16.09,15.90,92264706
2015-02-04,1423026000.0,15.79,15.79,16.00,15.75,83848119
2015-02-03,1422939600.0,15.62,15.89,15.93,15.61,105159425
2015-02-02,1422853200.0,15.27,15.46,15.49,15.12,101586694
2015-01-30,1422594000.0,15.23,15.15,15.47,15.15,99844602
2015-01-29,1422507600.0,15.31,15.43,15.49,15.20,76095811
2015-01-28,1422421200.0,15.72,15.20,15.73,15.18,105359816
2015-01-27,1422334800.0,15.55,15.63,15.79,15.48,86184227
2015-01-26,1422248400.0,15.72,15.85,15.93,15.70,69969283
2015-01-23,1421989200.0,16.04,15.73,16.19,15.73,103376863
2015-01-22,1421902800.0,15.55,16.09,16.19,15.43,183042071
2015-01-21,1421816400.0,15.28,15.41,15.57,15.15,101054166
2015-01-20,1421730000.0,15.59,15.26,15.63,15.20,123402773
2015-01-16,1421384400.0,15.16,15.38,15.40,14.97,149802031
2015-01-15,1421298000.0,15.59,15.20,15.76,15.15,193241269
2015-01-14,1421211600.0,16.00,16.04,16.22,15.77,164779753
2015-01-13,1421125200.0,16.82,16.45,16.89,16.32,100845428
2015-01-12,1421038800.0,17.02,16.68,17.03,16.66,92762501
2015-01-09,1420779600.0,17.38,16.98,17.38,16.95,84144582
2015-01-08,1420693200.0,17.16,17.29,17.34,17.10,73388499
2015-01-07,1420606800.0,17.14,16.94,17.18,16.87,104603795
2015-01-06,1420520400.0,17.42,16.86,17.44,16.78,144912399
2015-01-05,1420434000.0,17.79,17.38,17.81,17.29,105605485
2015-01-02,1420174800.0,17.99,17.90,18.03,17.68,48951133
2014-12-31,1420002000.0,18.19,17.89,18.21,17.89,57819572
2014-12-30,1419915600.0,18.04,18.13,18.18,18.01,41433523
2014-12-29,1419829200.0,17.97,18.11,18.19,17.91,58370887
2014-12-26,1419570000.0,18.02,17.98,18.05,17.95,34362457
2014-12-24,1419397200.0,17.97,17.98,18.10,17.92,35091254
2014-12-23,1419310800.0,17.83,17.93,17.99,17.78,94405246
2014-12-22,1419224400.0,17.65,17.71,17.73,17.55,70969282
2014-12-19,1418965200.0,17.49,17.62,17.70,17.49,105588213
2014-12-18,1418878800.0,17.47,17.53,17.53,17.34,79333998
2014-12-17,1418792400.0,16.87,17.26,17.27,16.82,92164082
2014-12-16,1418706000.0,16.74,16.72,17.19,16.59,96111951
2014-12-15,1418619600.0,17.30,16.85,17.31,16.76,101305256
2014-12-12,1418360400.0,17.37,17.13,17.45,17.13,88886701
2014-12-11,1418274000.0,17.44,17.47,17.65,17.44,80173209
2014-12-10,1418187600.0,17.48,17.38,17.68,17.37,103611138
2014-12-09,1418101200.0,17.18,17.56,17.59,17.17,95965217
2014-12-08,1418014800.0,17.66,17.66,17.87,17.51,101035132
2014-12-05,1417755600.0,17.41,17.68,17.71,17.35,131823990
2014-12-04,1417669200.0,17.24,17.21,17.34,17.13,49773593
2014-12-03,1417582800.0,17.10,17.29,17.30,17.06,70104217
2014-12-02,1417496400.0,16.87,17.15,17.15,16.86,62945173
2014-12-01,1417410000.0,16.92,16.79,16.94,16.73,61173148
2014-11-28,1417150800.0,17.07,17.04,17.15,17.03,27834920
2014-11-26,1416978000.0,17.12,17.11,17.15,17.04,27358440
2014-11-25,1416891600.0,17.23,17.10,17.26,17.08,44786324
2014-11-24,1416805200.0,17.16,17.18,17.28,17.08,52785687
2014-11-21,1416546000.0,17.15,17.12,17.19,17.06,62999975
2014-11-20,1416459600.0,16.96,17.00,17.01,16.83,49652114
2014-11-19,1416373200.0,17.15,17.06,17.15,17.01,49441553
2014-11-18,1416286800.0,17.07,17.14,17.22,17.06,39490695
2014-11-17,1416200400.0,17.06,17.09,17.14,16.97,43393347
2014-11-14,1415941200.0,17.17,17.14,17.25,17.10,41144632
2014-11-13,1415854800.0,17.29,17.22,17.30,17.12,50586273
2014-11-12,1415768400.0,17.24,17.29,17.30,17.07,48669101
2014-11-11,1415682000.0,17.37,17.32,17.46,17.30,62236029
2014-11-10,1415595600.0,17.36,17.37,17.40,17.30,54261121
2014-11-07,1415336400.0,17.31,17.36,17.38,17.22,53907826
2014-11-06,1415250000.0,17.34,17.36,17.40,17.28,57339203
2014-11-05,1415163600.0,17.32,17.34,17.37,17.21,58608232
2014-11-04,1415077200.0,17.22,17.21,17.30,17.02,53515435
2014-11-03,1414990800.0,17.18,17.27,17.35,17.10,64050710
2014-10-31,1414731600.0,17.17,17.16,17.22,17.10,82788920
2014-10-30,1414645200.0,16.96,17.03,17.12,16.84,72579120
2014-10-29,1414558800.0,16.77,16.99,17.02,16.71,99875657
2014-10-28,1414472400.0,16.62,16.80,16.80,16.61,71850839
2014-10-27,1414386000.0,16.68,16.59,16.69,16.50,51499970
2014-10-24,1414126800.0,16.63,16.72,16.72,16.56,41951414
2014-10-23,1414040400.0,16.58,16.60,16.73,16.52,68436551
2014-10-22,1413954000.0,16.59,16.40,16.70,16.37,85199795
2014-10-21,1413867600.0,16.43,16.60,16.61,16.31,78287334
2014-10-20,1413781200.0,16.20,16.26,16.33,16.16,76510730
2014-10-17,1413522000.0,16.25,16.21,16.41,16.16,94339180
2014-10-16,1413435600.0,15.61,16.08,16.25,15.52,148199432
2014-10-15,1413349200.0,16.23,15.76,16.24,15.43,216591804
2014-10-14,1413262800.0,16.51,16.52,16.63,16.36,97451881
2014-10-13,1413176400.0,16.48,16.40,16.67,16.40,92674130
2014-10-10,1412917200.0,16.52,16.48,16.77,16.36,129552650
2014-10-09,1412830800.0,17.04,16.59,17.11,16.55,121363088
2014-10-08,1412744400.0,16.88,17.12,17.12,16.72,101266804
2014-10-07,1412658000.0,17.18,16.88,17.20,16.88,91396327
2014-10-06,1412571600.0,17.37,17.29,17.41,17.22,66212066
2014-10-03,1412312400.0,17.11,17.29,17.30,17.06,110840569
2014-10-02,1412226000.0,16.86,16.88,16.99,16.63,118018774
2014-10-01,1412139600.0,17.07,16.82,17.09,16.80,91235935
2014-09-30,1412053200.0,17.08,17.05,17.11,16.97,82217388
2014-09-29,1411966800.0,16.91,17.01,17.05,16.88,68038311
2014-09-26,1411707600.0,16.91,17.03,17.05,16.89,66785876
2014-09-25,1411621200.0,17.16,16.85,17.18,16.85,104522487
2014-09-24,1411534800.0,17.12,17.18,17.19,16.97,86396124
2014-09-23,1411448400.0,17.05,17.05,17.20,17.03,91921935
2014-09-22,1411362000.0,17.09,17.03,17.17,16.99,109276696
2014-09-19,1411102800.0,17.15,16.95,17.17,16.88,88455049
2014-09-18,1411016400.0,16.88,17.04,17.15,16.87,111923229
2014-09-17,1410930000.0,16.71,16.77,16.93,16.68,82902719
2014-09-16,1410843600.0,16.67,16.71,16.84,16.67,65017235
2014-09-15,1410757200.0,16.80,16.74,16.93,16.62,87306899
2014-09-12,1410498000.0,16.62,16.79,16.83,16.61,117118283
2014-09-11,1410411600.0,16.32,16.57,16.63,16.30,106951724
2014-09-10,1410325200.0,16.16,16.36,16.40,16.13,75656101
2014-09-09,1410238800.0,16.25,16.14,16.26,16.10,82428852
2014-09-08,1410152400.0,16.19,16.35,16.37,16.15,99411156
2014-09-05,1409893200.0,16.05,16.02,16.07,15.90,80974901
2014-09-04,1409806800.0,16.10,16.11,16.27,16.04,56378610
2014-09-03,1409720400.0,16.27,16.10,16.28,16.04,67418919
2014-09-02,1409634000.0,16.14,16.27,16.28,16.06,59400412
2014-08-29,1409288400.0,16.05,16.09,16.14,16.02,50106605
2014-08-28,1409202000.0,16.10,16.01,16.10,15.99,62170376
2014-08-27,1409115600.0,16.37,16.20,16.39,16.14,63061789
2014-08-26,1409029200.0,16.34,16.33,16.46,16.32,73323418
2014-08-25,1408942800.0,16.37,16.29,16.40,16.20,89396509
2014-08-22,1408683600.0,16.16,16.13,16.29,16.05,107641751
2014-08-21,1408597200.0,15.69,16.16,16.22,15.62,177294357
2014-08-20,1408510800.0,15.41,15.52,15.63,15.37,57824956
2014-08-19,1408424400.0,15.52,15.45,15.65,15.44,44825522
2014-08-18,1408338000.0,15.28,15.45,15.45,15.27,54968626
2014-08-15,1408078800.0,15.34,15.22,15.41,15.14,61535490
2014-08-14,1407992400.0,15.26,15.32,15.32,15.26,29934562
2014-08-13,1407906000.0,15.25,15.25,15.29,15.20,34394601
2014-08-12,1407819600.0,15.18,15.21,15.30,15.15,33674350
2014-08-11,1407733200.0,15.26,15.22,15.27,15.15,41545118
2014-08-08,1407474000.0,15.08,15.20,15.20,14.99,54495011
2014-08-07,1407387600.0,15.44,15.12,15.44,15.09,80058315
2014-08-06,1407301200.0,15.14,15.20,15.36,15.14,95977855
2014-08-05,1407214800.0,15.01,15.00,15.20,14.90,65071526
2014-08-04,1407128400.0,15.07,15.05,15.12,14.98,51954672
2014-08-01,1406869200.0,15.18,14.98,15.39,14.84,115978873
2014-07-31,1406782800.0,15.44,15.25,15.55,15.25,70677323
2014-07-30,1406696400.0,15.43,15.58,15.67,15.31,83243060
2014-07-29,1406610000.0,15.52,15.34,15.53,15.34,51480454
2014-07-28,1406523600.0,15.59,15.50,15.61,15.46,39322309
2014-07-25,1406264400.0,15.59,15.59,15.63,15.55,35627167
2014-07-24,1406178000.0,15.56,15.62,15.64,15.55,46549768
2014-07-23,1406091600.0,15.52,15.52,15.63,15.51,47253265
2014-07-22,1406005200.0,15.59,15.52,15.62,15.47,58331052
2014-07-21,1405918800.0,15.42,15.52,15.55,15.36,61802195
2014-07-18,1405659600.0,15.27,15.49,15.50,15.25,74859177
2014-07-17,1405573200.0,15.45,15.20,15.48,15.13,114839948
2014-07-16,1405486800.0,15.66,15.51,15.66,15.43,123897391
2014-07-15,1405400400.0,15.75,15.81,15.85,15.66,100196217
2014-07-14,1405314000.0,15.62,15.57,15.67,15.52,59181661
2014-07-11,1405054800.0,15.39,15.38,15.43,15.30,56849387
2014-07-10,1404968400.0,15.33,15.44,15.53,15.25,61458471
2014-07-09,1404882000.0,15.62,15.60,15.69,15.54,46415844
2014-07-08,1404795600.0,15.82,15.58,15.83,15.52,73343353
2014-07-07,1404709200.0,15.99,15.94,16.00,15.83,62437058
2014-07-03,1404363600.0,16.07,16.03,16.23,16.00,70582291
2014-07-02,1404277200.0,15.78,15.85,16.03,15.76,87685843
2014-07-01,1404190800.0,15.38,15.60,15.65,15.38,74193538
2014-06-30,1404104400.0,15.31,15.37,15.45,15.29,47776848
2014-06-27,1403845200.0,15.38,15.33,15.42,15.31,58149183
2014-06-26,1403758800.0,15.44,15.41,15.53,15.27,68519602
2014-06-25,1403672400.0,15.45,15.47,15.49,15.28,71766365
2014-06-24,1403586000.0,15.56,15.49,15.70,15.44,73262475
2014-06-23,1403499600.0,15.47,15.64,15.65,15.38,58492242
2014-06-20,1403240400.0,15.63,15.45,15.63,15.44,54765268
2014-06-19,1403154000.0,15.66,15.55,15.67,15.50,40953928
2014-06-18,1403067600.0,15.63,15.65,15.69,15.44,70220339
2014-06-17,1402981200.0,15.27,15.59,15.62,15.26,58011594
2014-06-16,1402894800.0,15.30,15.28,15.31,15.18,55425378
2014-06-13,1402635600.0,15.46,15.44,15.55,15.33,61588127
2014-06-12,1402549200.0,15.57,15.42,15.66,15.38,66173155
2014-06-11,1402462800.0,15.69,15.59,15.82,15.55,73729322
2014-06-10,1402376400.0,15.78,15.92,15.94,15.73,49852855
2014-06-09,1402290000.0,15.60,15.84,15.88,15.60,78647895
2014-06-06,1402030800.0,15.45,15.59,15.65,15.43,73930478
2014-06-05,1401944400.0,15.28,15.43,15.48,15.22,60300456
2014-06-04,1401858000.0,15.19,15.21,15.26,15.15,39757265
2014-06-03,1401771600.0,15.20,15.21,15.28,15.11,49025413
2014-06-02,1401685200.0,15.16,15.26,15.28,15.05,46373953
2014-05-30,1401426000.0,15.12,15.14,15.23,15.07,45787134
2014-05-29,1401339600.0,15.12,15.15,15.21,15.10,39423038
2014-05-28,1401253200.0,15.27,15.14,15.28,15.03,72481688
2014-05-27,1401166800.0,15.00,15.22,15.31,14.98,125398936
2014-05-23,1400821200.0,14.71,14.72,14.81,14.65,51648948
2014-05-22,1400734800.0,14.58,14.71,14.72,14.55,51929418
2014-05-21,1400648400.0,14.59,14.61,14.71,14.50,64808554
2014-05-20,1400562000.0,14.65,14.53,14.69,14.48,60108208
2014-05-19,1400475600.0,14.43,14.67,14.70,14.38,51034696
2014-05-16,1400216400.0,14.51,14.51,14.54,14.37,80476129
2014-05-15,1400130000.0,14.82,14.55,14.83,14.39,104192968
2014-05-14,1400043600.0,14.99,14.84,15.02,14.81,52431852
2014-05-13,1399957200.0,15.04,15.03,15.10,14.94,58469055
2014-05-12,1399870800.0,14.79,15.07,15.10,14.79,70669928
2014-05-09,1399611600.0,14.95,14.74,14.99,14.67,86751616
2014-05-08,1399525200.0,14.85,14.93,15.04,14.80,65232716
2014-05-07,1399438800.0,14.86,14.80,14.92,14.75,91733037
2014-05-06,1399352400.0,15.03,14.73,15.03,14.72,96268311
2014-05-05,1399266000.0,15.08,15.08,15.13,15.02,51669134
2014-05-02,1399006800.0,15.18,15.25,15.29,15.10,73562859
2014-05-01,1398920400.0,15.14,15.09,15.22,15.03,68368291
2014-04-30,1398834000.0,15.26,15.14,15.27,15.13,82359669
2014-04-29,1398747600.0,15.04,15.24,15.30,14.91,155495010
2014-04-28,1398661200.0,15.33,14.95,15.41,14.86,344935158
2014-04-25,1398402000.0,16.10,15.95,16.23,15.93,84617726
2014-04-24,1398315600.0,16.43,16.34,16.50,16.21,73910944
2014-04-23,1398229200.0,16.30,16.37,16.40,16.23,52425644
2014-04-22,1398142800.0,16.09,16.29,16.34,16.04,77888859
2014-04-21,1398056400.0,16.15,16.09,16.17,16.03,51280450
2014-04-17,1397710800.0,16.14,16.15,16.25,15.93,104765535
2014-04-16,1397624400.0,16.20,16.13,16.22,15.78,172948930
2014-04-15,1397538000.0,16.09,16.39,16.41,15.96,134956615
2014-04-14,1397451600.0,16.05,16.00,16.22,15.78,99249360
2014-04-11,1397192400.0,15.86,15.77,16.13,15.62,133757149
2014-04-10,1397106000.0,16.62,16.12,16.62,16.10,98390934
2014-04-09,1397019600.0,16.55,16.62,16.63,16.35,83096413
2014-04-08,1396933200.0,16.37,16.44,16.50,16.25,75769671
2014-04-07,1396846800.0,16.69,16.38,16.70,16.19,129464876
2014-04-04,1396587600.0,17.21,16.72,17.22,16.70,110409594
2014-04-03,1396501200.0,17.21,17.15,17.24,17.03,56534512
2014-04-02,1396414800.0,17.35,17.23,17.38,17.13,65349017
2014-04-01,1396328400.0,17.28,17.34,17.40,17.26,57423776
2014-03-31,1396242000.0,17.15,17.20,17.27,17.12,62115774
2014-03-28,1395982800.0,17.09,16.98,17.15,16.85,79909509
2014-03-27,1395896400.0,17.28,17.01,17.49,16.83,175139455
2014-03-26,1395810000.0,17.38,17.18,17.40,17.18,97573715
2014-03-25,1395723600.0,17.49,17.21,17.58,17.20,98348557
2014-03-24,1395637200.0,17.62,17.37,17.65,17.30,118499989
2014-03-21,1395378000.0,18.03,17.56,18.03,17.56,156026291
2014-03-20,1395291600.0,17.44,17.92,18.00,17.43,167048671
2014-03-19,1395205200.0,17.16,17.44,17.49,17.12,105006477
2014-03-18,1395118800.0,17.14,17.19,17.22,17.07,67402402
2014-03-17,1395032400.0,16.98,17.11,17.17,16.97,79942183
2014-03-14,1394773200.0,17.08,16.80,17.22,16.76,131297215
2014-03-13,1394686800.0,17.34,17.16,17.47,17.07,100875677
2014-03-12,1394600400.0,17.18,17.28,17.33,17.07,83501627
2014-03-11,1394514000.0,17.51,17.27,17.52,17.25,90642730
2014-03-10,1394427600.0,17.27,17.47,17.47,17.25,81974096
2014-03-07,1394168400.0,17.54,17.33,17.59,17.25,109771403
2014-03-06,1394082000.0,17.42,17.35,17.63,17.31,138302215
2014-03-05,1393995600.0,16.79,17.25,17.31,16.78,207621573
2014-03-04,1393909200.0,16.48,16.73,16.74,16.43,101701851
2014-03-03,1393822800.0,16.30,16.30,16.41,16.19,88020440
2014-02-28,1393563600.0,16.49,16.53,16.65,16.35,126312615
2014-02-27,1393477200.0,16.27,16.49,16.49,16.21,71807622
2014-02-26,1393390800.0,16.36,16.33,16.40,16.13,90012056
2014-02-25,1393304400.0,16.50,16.34,16.56,16.32,81617640
2014-02-24,1393218000.0,16.30,16.53,16.63,16.30,103039579
2014-02-21,1392958800.0,16.29,16.29,16.49,16.25,106622165
2014-02-20,1392872400.0,16.22,16.30,16.36,16.18,107820954
2014-02-19,1392786000.0,16.38,16.20,16.45,16.18,138080546
2014-02-18,1392699600.0,16.70,16.47,16.74,16.47,122179187
2014-02-14,1392354000.0,16.74,16.70,16.76,16.65,113375071
2014-02-13,1392267600.0,16.65,16.75,16.82,16.63,96047289
2014-02-12,1392181200.0,16.87,16.75,16.91,16.65,97286498
2014-02-11,1392094800.0,16.73,16.88,16.92,16.64,92866298
2014-02-10,1392008400.0,16.71,16.72,16.73,16.60,96136622
2014-02-07,1391749200.0,16.82,16.82,16.88,16.63,151911622
2014-02-06,1391662800.0,16.45,16.69,16.73,16.44,110229403
2014-02-05,1391576400.0,16.31,16.40,16.45,16.15,110835126
2014-02-04,1391490000.0,16.49,16.35,16.56,16.26,125833754
2014-02-03,1391403600.0,16.77,16.35,16.88,16.30,160718806
2014-01-31,1391144400.0,16.72,16.75,16.98,16.61,139608553
2014-01-30,1391058000.0,16.81,16.93,16.99,16.77,91147776
2014-01-29,1390971600.0,16.55,16.68,16.85,16.49,130381992
2014-01-28,1390885200.0,16.45,16.73,16.76,16.37,93652513
2014-01-27,1390798800.0,16.37,16.31,16.54,16.06,135060624
2014-01-24,1390539600.0,16.67,16.45,16.72,16.45,114269725
2014-01-23,1390453200.0,17.07,16.86,17.09,16.74,124037063
2014-01-22,1390366800.0,17.08,17.15,17.15,17.00,68231534
2014-01-21,1390280400.0,17.08,17.01,17.16,16.87,118388995
2014-01-17,1389934800.0,17.20,17.01,17.22,16.99,96509703
2014-01-16,1389848400.0,17.09,17.08,17.14,16.99,163879260
2014-01-15,1389762000.0,17.23,17.15,17.42,17.11,330005943
2014-01-14,1389675600.0,16.54,16.77,16.77,16.53,98517898
2014-01-13,1389589200.0,16.79,16.43,16.80,16.40,90827849
2014-01-10,1389330000.0,16.75,16.77,16.79,16.61,87682477
2014-01-09,1389243600.0,16.67,16.83,16.93,16.61,101275343
2014-01-08,1389157200.0,16.67,16.58,16.69,16.52,101227932
2014-01-07,1389070800.0,16.77,16.50,16.79,16.45,112141137
2014-01-06,1388984400.0,16.63,16.66,16.73,16.56,114727379
2014-01-03,1388725200.0,16.27,16.41,16.50,16.23,130054547
2014-01-02,1388638800.0,15.69,16.10,16.16,15.68,149225696
2013-12-31,1388466000.0,15.60,15.57,15.62,15.51,57230964
2013-12-30,1388379600.0,15.64,15.54,15.69,15.52,56218764
2013-12-27,1388120400.0,15.67,15.67,15.70,15.58,40049256
2013-12-26,1388034000.0,15.74,15.65,15.75,15.64,48803604
2013-12-24,1387861200.0,15.72,15.70,15.75,15.67,21770356
2013-12-23,1387774800.0,15.72,15.69,15.79,15.69,52565832
2013-12-20,1387515600.0,15.75,15.60,15.87,15.60,131956016
2013-12-19,1387429200.0,15.66,15.75,15.79,15.60,97918712
2013-12-18,1387342800.0,15.28,15.69,15.71,15.06,152929328
2013-12-17,1387256400.0,15.24,15.18,15.30,15.14,74247280
2013-12-16,1387170000.0,15.22,15.24,15.34,15.20,71466952
2013-12-13,1386910800.0,15.28,15.18,15.33,15.13,61575600
2013-12-12,1386824400.0,15.26,15.25,15.35,15.12,76113936
2013-12-11,1386738000.0,15.55,15.25,15.55,15.18,117565000
2013-12-10,1386651600.0,15.52,15.56,15.68,15.51,67486264
2013-12-09,1386565200.0,15.62,15.58,15.67,15.56,50167184
2013-12-06,1386306000.0,15.61,15.56,15.72,15.46,92203072
2013-12-05,1386219600.0,15.61,15.43,15.64,15.36,95230456
2013-12-04,1386133200.0,15.39,15.63,15.73,15.36,96678152
2013-12-03,1386046800.0,15.64,15.54,15.79,15.39,106450288
2013-12-02,1385960400.0,15.84,15.73,15.97,15.70,92987432
2013-11-29,1385701200.0,15.84,15.82,15.92,15.79,44288424
2013-11-27,1385528400.0,15.87,15.83,15.94,15.76,75503648
2013-11-26,1385442000.0,15.84,15.88,15.97,15.81,114833656
2013-11-25,1385355600.0,15.67,15.81,15.98,15.66,153765536
2013-11-22,1385096400.0,15.70,15.64,15.79,15.60,110331144
2013-11-21,1385010000.0,15.22,15.59,15.60,15.20,142053632
2013-11-20,1384923600.0,15.25,15.14,15.27,15.08,107174848
2013-11-19,1384837200.0,14.98,15.20,15.30,14.97,161505568
2013-11-18,1384750800.0,14.98,14.92,15.17,14.86,145554416
2013-11-15,1384491600.0,14.79,14.92,14.95,14.77,105475304
2013-11-14,1384405200.0,14.68,14.80,14.82,14.61,128999352
2013-11-13,1384318800.0,14.26,14.64,14.64,14.20,128018536
2013-11-12,1384232400.0,14.33,14.32,14.46,14.26,69498248
2013-11-11,1384146000.0,14.27,14.40,14.42,14.24,66357384
2013-11-08,1383886800.0,13.86,14.32,14.32,13.84,158227344
2013-11-07,1383800400.0,14.00,13.80,14.03,13.80,80774992
2013-11-06,1383714000.0,13.99,13.96,14.02,13.91,66712940
2013-11-05,1383627600.0,13.99,13.93,14.02,13.90,71809712
2013-11-04,1383541200.0,14.09,14.04,14.12,14.00,53063220
2013-11-01,1383282000.0,14.00,14.02,14.10,13.96,75610400
2013-10-31,1383195600.0,14.14,13.97,14.16,13.96,105713400
2013-10-30,1383109200.0,14.19,14.17,14.29,14.15,76624192
2013-10-29,1383022800.0,14.26,14.15,14.29,14.06,79563056
2013-10-28,1382936400.0,14.29,14.23,14.32,14.21,62328000
2013-10-25,1382677200.0,14.15,14.26,14.27,14.14,58592376
2013-10-24,1382590800.0,14.12,14.17,14.20,14.07,92566072
2013-10-23,1382504400.0,14.45,14.21,14.48,14.17,108529712
2013-10-22,1382418000.0,14.55,14.52,14.63,14.45,102835984
2013-10-21,1382331600.0,14.53,14.52,14.59,14.47,91280608
2013-10-18,1382072400.0,14.68,14.63,14.72,14.53,96986448
2013-10-17,1381986000.0,14.45,14.66,14.66,14.41,94090792
2013-10-16,1381899600.0,14.32,14.56,14.61,14.32,153480992
2013-10-15,1381813200.0,14.39,14.24,14.43,14.21,102099280
2013-10-14,1381726800.0,14.06,14.35,14.39,14.05,78367536
2013-10-11,1381467600.0,14.24,14.19,14.28,14.11,83421968
2013-10-10,1381381200.0,14.03,14.23,14.25,14.01,102305776
2013-10-09,1381294800.0,13.72,13.84,13.93,13.69,96012824
2013-10-08,1381208400.0,13.83,13.69,13.90,13.68,92746200
2013-10-07,1381122000.0,13.91,13.81,13.95,13.80,64822704
2013-10-04,1380862800.0,14.02,14.05,14.08,13.96,63495448
2013-10-03,1380776400.0,14.07,14.00,14.10,13.83,95269008
2013-10-02,1380690000.0,13.81,14.06,14.10,13.79,89186304
2013-10-01,1380603600.0,13.85,13.90,13.92,13.81,57631044
2013-09-30,1380517200.0,13.69,13.80,13.93,13.60,104439896
2013-09-27,1380258000.0,13.99,13.90,14.03,13.88,79156072
2013-09-26,1380171600.0,14.19,14.08,14.22,13.98,89352856
