Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-04-19,1303189200.0,29.06,28.83,29.10,28.71,2625271
2011-04-18,1303102800.0,29.18,29.05,29.25,28.85,2147906
2011-04-15,1302843600.0,29.46,29.52,29.56,29.09,2395217
2011-04-14,1302757200.0,29.29,29.34,29.65,29.15,2062705
2011-04-13,1302670800.0,29.36,29.42,29.51,29.24,1467344
2011-04-12,1302584400.0,29.66,29.29,29.72,29.25,1902836
2011-04-11,1302498000.0,30.09,29.85,30.12,29.77,2165297
2011-04-08,1302238800.0,30.30,30.07,30.34,29.89,2441696
2011-04-07,1302152400.0,29.66,30.24,30.31,29.63,3883129
2011-04-06,1302066000.0,29.86,29.76,29.86,29.57,2186821
2011-04-05,1301979600.0,30.17,29.86,30.19,29.77,2202970
2011-04-04,1301893200.0,30.00,30.17,30.34,29.97,2940486
2011-04-01,1301634000.0,29.83,30.00,30.15,29.83,2982641
2011-03-31,1301547600.0,29.90,29.81,29.94,29.67,2155084
2011-03-30,1301461200.0,29.99,29.84,30.03,29.67,2685806
2011-03-29,1301374800.0,29.76,29.92,29.92,29.58,2876049
2011-03-28,1301288400.0,29.92,29.82,30.07,29.73,2565729
2011-03-25,1301029200.0,29.54,29.80,29.90,29.46,3450370
2011-03-24,1300942800.0,29.33,29.49,29.53,29.24,2766501
2011-03-23,1300856400.0,29.02,29.27,29.37,28.82,3977459
2011-03-22,1300770000.0,29.49,29.05,29.56,29.05,2783412
2011-03-21,1300683600.0,29.42,29.44,29.58,29.37,2557155
2011-03-18,1300424400.0,29.49,29.19,29.58,29.12,4476223
2011-03-17,1300338000.0,29.68,29.17,29.68,29.05,4005243
2011-03-16,1300251600.0,29.87,29.19,29.94,28.89,5538205
2011-03-15,1300165200.0,29.52,29.92,30.24,29.52,7432382
2011-03-14,1300078800.0,29.58,30.23,30.80,29.54,7638476
2011-03-11,1299819600.0,29.29,30.27,30.43,29.17,7009575
2011-03-10,1299733200.0,29.58,29.20,29.59,29.19,3750803
2011-03-09,1299646800.0,30.03,29.75,30.05,29.66,2402408
2011-03-08,1299560400.0,30.04,30.10,30.24,29.90,3406251
2011-03-07,1299474000.0,30.19,29.94,30.50,29.77,2776143
2011-03-04,1299214800.0,30.25,30.24,30.56,29.92,2779010
2011-03-03,1299128400.0,29.70,30.33,30.45,29.66,2712793
2011-03-02,1299042000.0,29.57,30.04,30.37,29.56,3230501
2011-03-01,1298955600.0,30.34,30.25,30.60,30.18,4733763
2011-02-28,1298869200.0,30.10,30.44,30.62,30.04,4436947
2011-02-25,1298610000.0,30.03,30.20,30.24,29.91,3218570
2011-02-24,1298523600.0,29.72,29.98,30.00,29.65,4150408
2011-02-23,1298437200.0,30.18,29.75,30.25,29.63,5004301
2011-02-22,1298350800.0,29.84,30.20,30.51,29.84,3468443
2011-02-18,1298005200.0,30.57,30.78,30.83,30.36,2845265
2011-02-17,1297918800.0,30.24,30.75,30.95,30.15,4233857
2011-02-16,1297832400.0,30.59,30.27,31.08,30.19,5313564
2011-02-15,1297746000.0,29.75,30.23,30.83,29.50,8579768
2011-02-14,1297659600.0,28.72,28.87,28.95,28.66,2279013
2011-02-11,1297400400.0,28.42,28.80,28.87,28.36,2953818
2011-02-10,1297314000.0,28.70,28.49,28.74,28.43,3035739
2011-02-09,1297227600.0,28.48,28.80,28.90,28.39,2131321
2011-02-08,1297141200.0,28.49,28.58,28.60,28.38,2195553
2011-02-07,1297054800.0,28.50,28.43,28.56,28.35,2682513
2011-02-04,1296795600.0,28.35,28.39,28.87,28.14,3236534
2011-02-03,1296709200.0,28.20,28.27,28.36,28.06,4328845
2011-02-02,1296622800.0,28.13,28.19,28.40,28.07,1234511
2011-02-01,1296536400.0,28.12,28.35,28.46,27.87,2183677
2011-01-31,1296450000.0,27.81,27.88,28.01,27.72,1959448
2011-01-28,1296190800.0,28.38,27.78,28.69,27.76,2997275
2011-01-27,1296104400.0,27.86,28.42,28.44,27.85,2917511
2011-01-26,1296018000.0,27.96,27.86,28.01,27.76,1557760
2011-01-25,1295931600.0,27.61,28.00,28.09,27.59,2512748
2011-01-24,1295845200.0,27.53,27.66,27.73,27.41,1673624
2011-01-21,1295586000.0,27.44,27.60,27.60,27.21,2303406
2011-01-20,1295499600.0,27.33,27.32,27.49,27.15,2166731
2011-01-19,1295413200.0,27.74,27.32,27.76,27.28,1567014
2011-01-18,1295326800.0,27.73,27.82,27.91,27.59,2140761
2011-01-14,1294981200.0,27.35,27.71,27.71,27.26,2136551
2011-01-13,1294894800.0,27.49,27.40,27.49,27.25,2585339
2011-01-12,1294808400.0,27.27,27.49,27.52,27.20,2159856
2011-01-11,1294722000.0,26.85,27.07,27.08,26.77,1937741
2011-01-10,1294635600.0,26.95,26.82,26.97,26.72,4269047
2011-01-07,1294376400.0,27.30,27.07,27.38,26.92,3838215
2011-01-06,1294290000.0,27.60,27.28,27.66,27.04,4736724
2011-01-05,1294203600.0,27.53,27.70,27.82,27.46,2722400
2011-01-04,1294117200.0,27.51,27.73,27.75,27.32,4292401
2011-01-03,1294030800.0,27.51,27.46,27.61,27.36,3987043
2010-12-31,1293771600.0,27.33,27.34,27.46,27.21,1145697
2010-12-30,1293685200.0,27.50,27.38,27.50,27.29,1302315
2010-12-29,1293598800.0,27.43,27.48,27.49,27.28,1034072
2010-12-28,1293512400.0,27.36,27.43,27.44,27.21,875121
2010-12-27,1293426000.0,27.19,27.37,27.40,27.16,1008921
2010-12-23,1293080400.0,27.28,27.30,27.35,27.22,930808
2010-12-22,1292994000.0,27.19,27.31,27.34,27.16,1394511
2010-12-21,1292907600.0,27.22,27.13,27.28,27.05,2228646
2010-12-20,1292821200.0,27.05,27.18,27.30,27.04,2392765
2010-12-17,1292562000.0,26.74,27.09,27.19,26.74,4320609
2010-12-16,1292475600.0,26.96,26.87,27.06,26.72,2082153
2010-12-15,1292389200.0,26.77,26.89,27.28,26.74,2513461
2010-12-14,1292302800.0,26.80,26.95,27.15,26.80,2328799
2010-12-13,1292216400.0,26.99,26.74,27.01,26.74,2475868
2010-12-10,1291957200.0,26.90,26.91,27.00,26.73,2292454
2010-12-09,1291870800.0,26.70,26.83,26.96,26.60,1948671
2010-12-08,1291784400.0,26.54,26.60,26.67,26.44,1513344
2010-12-07,1291698000.0,26.50,26.51,26.75,26.45,2850601
2010-12-06,1291611600.0,25.97,26.24,26.34,25.89,2687321
2010-12-03,1291352400.0,26.25,26.09,26.39,25.98,3218941
2010-12-02,1291266000.0,25.75,26.39,26.42,25.71,3455520
2010-12-01,1291179600.0,25.40,25.77,25.77,25.39,2802783
2010-11-30,1291093200.0,24.77,25.08,25.26,24.77,4141936
2010-11-29,1291006800.0,24.83,25.07,25.13,24.71,2416049
2010-11-26,1290747600.0,24.91,25.07,25.12,24.87,909241
2010-11-24,1290574800.0,24.97,25.14,25.19,24.92,1943803
2010-11-23,1290488400.0,24.88,24.77,24.98,24.72,3334387
2010-11-22,1290402000.0,25.05,25.12,25.19,24.99,2742318
2010-11-19,1290142800.0,25.01,25.21,25.27,24.93,2492357
2010-11-18,1290056400.0,25.11,25.15,25.38,25.09,2410549
2010-11-17,1289970000.0,24.95,24.89,25.08,24.71,2525420
2010-11-16,1289883600.0,25.31,24.97,25.39,24.90,4047857
2010-11-15,1289797200.0,25.48,25.46,25.80,25.42,3041467
2010-11-12,1289538000.0,25.06,25.42,25.50,25.03,3280767
2010-11-11,1289451600.0,25.08,25.24,25.24,25.03,2928658
2010-11-10,1289365200.0,25.12,25.25,25.32,25.01,2881265
2010-11-09,1289278800.0,26.16,25.15,26.49,25.06,6118431
2010-11-08,1289192400.0,25.86,25.98,26.01,25.55,2753183
2010-11-05,1288933200.0,26.00,25.97,26.34,25.80,2797543
2010-11-04,1288846800.0,25.52,26.02,26.04,25.40,2099103
2010-11-03,1288760400.0,25.22,25.38,25.45,25.17,1738666
2010-11-02,1288674000.0,25.26,25.24,25.36,25.18,1369100
2010-11-01,1288587600.0,25.09,25.15,25.40,24.98,1283136
2010-10-29,1288328400.0,25.14,24.98,25.20,24.97,2480801
2010-10-28,1288242000.0,25.32,25.25,25.44,24.91,2259113
2010-10-27,1288155600.0,24.76,25.30,25.31,24.73,2798358
2010-10-26,1288069200.0,25.01,24.92,25.21,24.88,2553392
2010-10-25,1287982800.0,25.29,25.12,25.37,25.03,2373278
2010-10-22,1287723600.0,25.14,25.19,25.29,25.03,3355226
2010-10-21,1287637200.0,24.83,25.15,25.19,24.69,3964234
2010-10-20,1287550800.0,24.44,24.76,24.80,24.34,2942521
2010-10-19,1287464400.0,24.09,24.39,24.54,24.06,4187409
2010-10-18,1287378000.0,23.95,24.35,24.36,23.94,2424171
2010-10-15,1287118800.0,24.18,23.92,24.24,23.84,2748952
2010-10-14,1287032400.0,24.01,24.00,24.17,23.88,3495836
2010-10-13,1286946000.0,24.00,24.09,24.18,23.84,2978282
2010-10-12,1286859600.0,23.76,23.95,23.98,23.59,2404589
2010-10-11,1286773200.0,23.77,23.87,24.00,23.70,2404688
2010-10-08,1286514000.0,23.50,23.72,23.80,23.40,2719403
2010-10-07,1286427600.0,23.87,23.53,23.88,23.49,2271223
2010-10-06,1286341200.0,23.75,23.76,23.82,23.64,1627910
2010-10-05,1286254800.0,23.84,24.01,24.07,23.50,3740219
2010-10-04,1286168400.0,23.83,23.65,23.88,23.57,3601196
2010-10-01,1285909200.0,24.35,23.92,24.35,23.80,2535829
2010-09-30,1285822800.0,24.27,24.12,24.72,24.11,3701046
2010-09-29,1285736400.0,24.18,24.23,24.34,24.01,2082522
2010-09-28,1285650000.0,24.15,24.33,24.38,23.95,2375555
2010-09-27,1285563600.0,24.15,24.16,24.34,23.96,2479750
2010-09-24,1285304400.0,23.74,24.34,24.34,23.72,3214618
2010-09-23,1285218000.0,23.65,23.48,23.84,23.48,2252847
2010-09-22,1285131600.0,24.30,23.89,24.34,23.81,2829792
2010-09-21,1285045200.0,24.46,24.33,24.54,24.25,2397296
2010-09-20,1284958800.0,24.29,24.48,24.51,24.23,2495172
2010-09-17,1284699600.0,24.13,24.27,24.47,24.13,3718538
2010-09-16,1284613200.0,24.12,24.04,24.12,23.92,2103005
2010-09-15,1284526800.0,23.92,24.22,24.24,23.83,2900261
2010-09-14,1284440400.0,24.05,24.04,24.13,23.87,5047803
2010-09-13,1284354000.0,24.43,24.15,24.50,23.99,4574610
2010-09-10,1284094800.0,24.31,24.12,24.34,24.09,3651277
2010-09-09,1284008400.0,24.42,24.24,24.48,24.09,2224358
2010-09-08,1283922000.0,24.11,24.16,24.28,24.07,2506471
2010-09-07,1283835600.0,24.35,24.05,24.45,24.01,3870456
2010-09-03,1283490000.0,24.53,24.58,24.61,24.36,2646448
2010-09-02,1283403600.0,24.36,24.30,24.37,24.15,3439875
2010-09-01,1283317200.0,23.99,24.33,24.34,23.90,3735209
2010-08-31,1283230800.0,23.61,23.72,23.86,23.49,3856813
2010-08-30,1283144400.0,23.83,23.67,23.89,23.64,2976209
2010-08-27,1282885200.0,23.50,23.96,23.97,23.33,2623757
2010-08-26,1282798800.0,23.42,23.35,23.53,23.32,2802514
2010-08-25,1282712400.0,23.10,23.38,23.44,23.08,3513854
2010-08-24,1282626000.0,23.18,23.27,23.41,23.08,3196835
2010-08-23,1282539600.0,23.29,23.45,23.64,23.15,4168897
2010-08-20,1282280400.0,23.01,23.14,23.17,22.85,4058698
2010-08-19,1282194000.0,23.79,23.21,23.79,23.20,3873889
2010-08-18,1282107600.0,23.75,23.91,24.12,23.43,2528271
2010-08-17,1282021200.0,23.49,23.80,23.89,23.49,1888679
2010-08-16,1281934800.0,23.39,23.31,23.47,23.17,1983221
2010-08-13,1281675600.0,23.57,23.49,23.68,23.46,1764411
2010-08-12,1281589200.0,23.35,23.62,23.66,23.17,2808901
2010-08-11,1281502800.0,23.79,23.60,23.79,23.56,3110668
2010-08-10,1281416400.0,23.85,24.10,24.17,23.75,1869756
2010-08-09,1281330000.0,24.03,24.09,24.14,23.82,2080895
2010-08-06,1281070800.0,23.88,23.99,24.12,23.65,2715109
2010-08-05,1280984400.0,23.81,24.15,24.20,23.73,2388705
2010-08-04,1280898000.0,23.85,23.96,24.05,23.73,2600613
2010-08-03,1280811600.0,23.88,23.93,24.02,23.59,3258527
2010-08-02,1280725200.0,23.87,23.88,23.97,23.69,2869033
2010-07-30,1280466000.0,22.94,23.52,23.62,22.90,2570804
2010-07-29,1280379600.0,23.42,23.20,23.50,22.96,2883459
2010-07-28,1280293200.0,23.43,23.26,23.49,23.20,1945701
2010-07-27,1280206800.0,23.70,23.53,23.73,23.34,2550167
2010-07-26,1280120400.0,22.98,23.56,23.56,22.85,2394989
2010-07-23,1279861200.0,23.01,23.22,23.25,22.93,2066020
2010-07-22,1279774800.0,22.66,23.09,23.09,22.57,3757743
2010-07-21,1279688400.0,23.06,22.42,23.06,22.33,3005594
2010-07-20,1279602000.0,22.26,22.81,22.82,22.21,2563252
2010-07-19,1279515600.0,22.55,22.56,22.60,22.30,2925730
2010-07-16,1279256400.0,22.84,22.47,23.01,22.43,5312641
2010-07-15,1279170000.0,23.06,23.03,23.09,22.72,2544360
2010-07-14,1279083600.0,23.14,23.06,23.17,22.95,5008697
2010-07-13,1278997200.0,22.86,23.26,23.34,22.83,4228406
2010-07-12,1278910800.0,23.02,22.64,23.02,22.41,3984999
2010-07-09,1278651600.0,22.77,23.11,23.13,22.68,3811104
2010-07-08,1278565200.0,23.04,22.78,23.04,22.53,4368140
2010-07-07,1278478800.0,22.39,22.87,22.91,22.15,3618390
2010-07-06,1278392400.0,22.56,22.36,22.73,22.17,3037760
2010-07-02,1278046800.0,22.47,22.38,22.61,22.21,2575014
2010-07-01,1277960400.0,22.48,22.43,22.62,22.13,3293658
2010-06-30,1277874000.0,22.79,22.55,22.99,22.51,4509633
2010-06-29,1277787600.0,22.82,22.87,23.14,22.72,5883156
2010-06-28,1277701200.0,23.19,23.24,23.24,23.10,3530927
2010-06-25,1277442000.0,23.02,23.25,23.25,22.72,11789613
2010-06-24,1277355600.0,22.98,22.91,23.10,22.81,5335196
2010-06-23,1277269200.0,22.99,23.03,23.45,22.85,3443478
2010-06-22,1277182800.0,23.14,22.95,23.24,22.87,3986091
2010-06-21,1277096400.0,23.32,23.09,23.51,22.99,2246120
2010-06-18,1276837200.0,23.21,23.14,23.38,22.96,4712647
2010-06-17,1276750800.0,23.16,23.20,23.25,22.96,4512745
2010-06-16,1276664400.0,22.81,23.15,23.16,22.76,3584822
2010-06-15,1276578000.0,22.84,23.10,23.10,22.63,4317789
2010-06-14,1276491600.0,23.41,22.85,23.89,22.75,9545536
2010-06-11,1276232400.0,21.54,22.08,22.14,21.45,5161522
2010-06-10,1276146000.0,21.28,21.71,21.71,21.19,4257916
2010-06-09,1276059600.0,21.01,21.05,21.34,20.93,5147240
2010-06-08,1275973200.0,20.66,20.89,20.94,20.21,5489558
2010-06-07,1275886800.0,21.61,20.57,21.61,20.56,5285251
2010-06-04,1275627600.0,21.38,20.99,21.66,20.90,4027652
2010-06-03,1275541200.0,21.69,21.86,21.88,21.60,2733434
2010-06-02,1275454800.0,21.41,21.73,21.73,21.27,3263666
2010-06-01,1275368400.0,21.65,21.28,21.72,21.26,3664312
2010-05-28,1275022800.0,21.84,21.81,22.03,21.60,4048629
2010-05-27,1274936400.0,21.44,21.83,21.86,21.33,2988713
2010-05-26,1274850000.0,21.43,21.19,21.51,21.11,2967872
2010-05-25,1274763600.0,20.97,21.32,21.34,20.79,3359774
2010-05-24,1274677200.0,21.72,21.34,21.75,21.33,2812561
2010-05-21,1274418000.0,21.16,21.72,21.73,21.01,5279204
2010-05-20,1274331600.0,21.83,21.41,22.09,21.41,4549887
2010-05-19,1274245200.0,22.42,22.25,22.61,21.85,3738756
2010-05-18,1274158800.0,23.09,22.48,23.27,22.42,3488760
2010-05-17,1274072400.0,22.84,22.92,23.06,22.65,3658374
2010-05-14,1273813200.0,22.97,22.79,23.11,22.63,3401347
2010-05-13,1273726800.0,23.40,23.13,23.45,23.13,2890186
2010-05-12,1273640400.0,23.21,23.48,23.53,23.04,2635259
2010-05-11,1273554000.0,22.81,23.17,23.51,22.62,3761253
2010-05-10,1273467600.0,22.96,23.01,23.28,22.74,4259748
2010-05-07,1273208400.0,22.52,22.29,22.74,22.05,5681975
2010-05-06,1273122000.0,23.39,22.53,23.61,21.64,6066735
2010-05-05,1273035600.0,23.83,23.49,24.05,23.41,3574707
2010-05-04,1272949200.0,24.23,23.97,24.50,23.86,3297306
2010-05-03,1272862800.0,24.37,24.57,24.59,24.19,3043497
2010-04-30,1272603600.0,24.87,24.22,24.87,24.15,3517466
2010-04-29,1272517200.0,24.20,24.79,24.89,24.16,4014058
2010-04-28,1272430800.0,24.28,24.07,24.40,23.99,3305646
2010-04-27,1272344400.0,24.59,24.09,25.05,24.06,3373141
2010-04-26,1272258000.0,24.66,24.73,24.92,24.54,1737105
2010-04-23,1271998800.0,24.77,24.72,24.78,24.61,2555737
2010-04-22,1271912400.0,24.63,24.79,24.85,24.45,2659767
2010-04-21,1271826000.0,24.90,24.78,24.91,24.57,2419062
2010-04-20,1271739600.0,24.89,24.92,25.00,24.69,1945180
2010-04-19,1271653200.0,24.53,24.75,24.75,24.34,2353658
2010-04-16,1271394000.0,25.25,24.66,25.37,24.66,4543489
2010-04-15,1271307600.0,25.09,25.35,25.47,24.97,3780054
2010-04-14,1271221200.0,24.68,25.05,25.07,24.63,3278948
2010-04-13,1271134800.0,24.43,24.67,24.72,24.42,1903056
2010-04-12,1271048400.0,24.28,24.53,24.56,24.18,2443381
2010-04-09,1270789200.0,24.23,24.34,24.36,24.13,2348575
2010-04-08,1270702800.0,24.10,24.21,24.34,24.10,2871471
2010-04-07,1270616400.0,24.32,24.18,24.44,24.14,3467068
2010-04-06,1270530000.0,24.38,24.53,24.53,24.30,2247856
2010-04-05,1270443600.0,24.46,24.46,24.49,24.36,1550810
2010-04-01,1270098000.0,24.53,24.43,24.64,24.32,2444845
2010-03-31,1270011600.0,24.43,24.42,24.53,24.32,2781101
2010-03-30,1269925200.0,24.84,24.55,24.84,24.51,1919892
2010-03-29,1269838800.0,24.70,24.77,24.79,24.62,2137697
2010-03-26,1269579600.0,24.53,24.58,24.67,24.43,2544876
2010-03-25,1269493200.0,24.47,24.47,24.75,24.40,3678586
2010-03-24,1269406800.0,24.59,24.47,24.66,24.45,2930572
2010-03-23,1269320400.0,24.53,24.62,24.66,24.44,2788472
2010-03-22,1269234000.0,24.07,24.51,24.55,24.07,2589657
2010-03-19,1268974800.0,24.64,24.59,24.79,24.48,5389955
2010-03-18,1268888400.0,24.56,24.60,24.77,24.46,2978650
2010-03-17,1268802000.0,24.56,24.60,24.70,24.41,5143681
2010-03-16,1268715600.0,24.37,24.49,24.54,24.12,4581679
2010-03-15,1268629200.0,23.92,24.23,24.28,23.87,2976332
2010-03-12,1268370000.0,24.23,24.02,24.25,23.91,2652551
2010-03-11,1268283600.0,23.94,24.07,24.07,23.75,2043641
2010-03-10,1268197200.0,24.03,24.01,24.06,23.85,2860790
2010-03-09,1268110800.0,23.62,24.00,24.05,23.23,3637001
2010-03-08,1268024400.0,23.70,23.72,23.80,23.57,2201092
2010-03-05,1267765200.0,23.40,23.79,23.79,23.18,3291133
2010-03-04,1267678800.0,23.33,23.38,23.48,23.23,2692784
2010-03-03,1267592400.0,23.34,23.39,23.50,23.27,1851633
2010-03-02,1267506000.0,23.38,23.38,23.42,23.20,1776426
2010-03-01,1267419600.0,23.21,23.34,23.37,23.09,2089128
2010-02-26,1267160400.0,23.19,23.22,23.33,23.10,2948519
2010-02-25,1267074000.0,22.90,23.19,23.21,22.74,3087219
2010-02-24,1266987600.0,22.80,23.08,23.10,22.79,2592696
2010-02-23,1266901200.0,22.72,22.78,22.97,22.60,3946769
2010-02-22,1266814800.0,22.79,22.75,22.82,22.66,2087563
2010-02-19,1266555600.0,22.76,22.79,22.82,22.59,2732556
2010-02-18,1266469200.0,22.69,22.87,23.33,22.68,2663472
2010-02-17,1266382800.0,22.70,22.78,23.02,22.70,3299555
2010-02-16,1266296400.0,22.27,22.39,22.39,22.09,2488053
2010-02-12,1265950800.0,22.00,22.05,22.08,21.75,3671855
2010-02-11,1265864400.0,22.06,22.14,22.22,21.74,2979991
2010-02-10,1265778000.0,22.14,22.10,22.31,21.84,3355283
2010-02-09,1265691600.0,22.02,22.19,22.30,21.97,2175701
2010-02-08,1265605200.0,22.14,21.90,22.28,21.90,2668769
2010-02-05,1265346000.0,22.01,22.20,22.23,21.70,5277330
2010-02-04,1265259600.0,22.16,22.02,22.27,22.00,4859701
2010-02-03,1265173200.0,22.34,22.25,22.41,22.19,2415068
2010-02-02,1265086800.0,21.70,22.35,22.38,21.55,4060860
2010-02-01,1265000400.0,21.64,21.68,21.78,21.53,2491372
2010-01-29,1264741200.0,21.74,21.56,21.87,21.53,3029784
2010-01-28,1264654800.0,21.89,21.71,21.89,21.54,2785133
2010-01-27,1264568400.0,21.67,21.81,21.86,21.57,3522110
2010-01-26,1264482000.0,21.99,21.95,22.11,21.83,4581958
2010-01-25,1264395600.0,22.09,22.01,22.20,21.90,3192629
2010-01-22,1264136400.0,21.91,21.90,22.10,21.77,5302686
2010-01-21,1264050000.0,21.84,21.89,21.98,21.39,4665771
2010-01-20,1263963600.0,21.93,21.82,21.93,21.63,2764430
2010-01-19,1263877200.0,21.85,22.02,22.02,21.79,4199887
2010-01-15,1263531600.0,21.88,21.87,21.95,21.75,4159188
2010-01-14,1263445200.0,21.76,21.99,21.99,21.71,2491896
2010-01-13,1263358800.0,21.99,21.86,21.99,21.77,3581603
2010-01-12,1263272400.0,21.92,21.86,21.98,21.51,5357823
2010-01-11,1263186000.0,22.24,22.08,22.24,21.94,2555933
2010-01-08,1262926800.0,22.11,22.16,22.53,21.98,2544185
2010-01-07,1262840400.0,22.18,22.27,22.31,21.85,4979946
2010-01-06,1262754000.0,21.90,21.99,22.02,21.62,6425773
2010-01-05,1262667600.0,21.78,21.34,21.91,21.17,4433841
2010-01-04,1262581200.0,22.21,21.87,22.22,21.79,3680251
2009-12-31,1262235600.0,22.21,22.08,22.35,22.08,2187969
2009-12-30,1262149200.0,22.16,22.22,22.30,22.08,1876950
2009-12-29,1262062800.0,22.08,22.23,22.31,22.00,1659691
2009-12-28,1261976400.0,22.18,22.12,22.32,22.00,1870272
2009-12-24,1261630800.0,22.16,22.14,22.29,22.01,673712
2009-12-23,1261544400.0,21.92,22.01,22.21,21.83,2163280
2009-12-22,1261458000.0,21.76,21.85,21.96,21.70,2624259
2009-12-21,1261371600.0,21.71,21.76,22.06,21.58,2901872
2009-12-18,1261112400.0,21.86,21.69,22.19,21.59,4435906
2009-12-17,1261026000.0,21.97,21.86,21.99,21.79,2553102
2009-12-16,1260939600.0,21.96,21.98,22.13,21.91,2756699
2009-12-15,1260853200.0,21.81,21.89,21.98,21.71,3011369
2009-12-14,1260766800.0,22.11,21.90,22.21,21.77,2651864
2009-12-11,1260507600.0,21.75,21.91,22.00,21.50,8638187
2009-12-10,1260421200.0,21.77,21.63,21.78,21.45,3637274
2009-12-09,1260334800.0,21.63,21.61,21.65,21.45,2487999
2009-12-08,1260248400.0,21.66,21.54,21.79,21.49,2843172
2009-12-07,1260162000.0,21.64,21.80,21.96,21.57,3245834
2009-12-04,1259902800.0,22.24,22.21,22.52,21.77,6073400
2009-12-03,1259816400.0,22.25,21.87,22.25,21.82,4325026
2009-12-02,1259730000.0,22.40,22.17,22.46,22.08,4328836
2009-12-01,1259643600.0,22.73,22.43,22.73,22.24,2535040
2009-11-30,1259557200.0,22.30,22.55,22.56,22.06,3683396
2009-11-27,1259298000.0,22.33,22.26,22.57,22.26,1652206
2009-11-25,1259125200.0,22.82,22.82,22.95,22.71,2412196
2009-11-24,1259038800.0,22.64,22.82,22.91,22.59,3001098
2009-11-23,1258952400.0,22.73,22.69,22.79,22.56,4118726
2009-11-20,1258693200.0,22.52,22.57,22.68,22.39,5747046
2009-11-19,1258606800.0,22.60,22.60,22.87,22.43,5326388
2009-11-18,1258520400.0,23.74,23.40,23.80,23.23,3162532
2009-11-17,1258434000.0,23.93,23.80,24.04,23.71,2657604
2009-11-16,1258347600.0,24.23,24.02,24.30,23.94,4043986
2009-11-13,1258088400.0,24.03,23.94,24.14,23.78,3013294
2009-11-12,1258002000.0,24.37,23.99,24.43,23.98,4172440
2009-11-11,1257915600.0,24.26,24.38,24.53,24.19,3792623
2009-11-10,1257829200.0,23.84,24.08,24.13,23.83,2993762
2009-11-09,1257742800.0,23.35,23.91,23.92,23.34,3650592
2009-11-06,1257483600.0,23.27,23.32,23.41,23.13,2863873
2009-11-05,1257397200.0,23.05,23.47,23.52,22.91,3545890
2009-11-04,1257310800.0,23.64,22.91,23.69,22.83,6845118
2009-11-03,1257224400.0,23.34,23.37,23.37,23.03,4808697
2009-11-02,1257138000.0,23.53,23.48,23.64,23.01,4933456
2009-10-30,1256878800.0,24.64,23.46,24.64,23.33,9095675
2009-10-29,1256792400.0,24.24,24.71,24.71,24.20,5459908
2009-10-28,1256706000.0,24.83,24.10,24.92,24.10,5001109
2009-10-27,1256619600.0,25.07,24.83,25.21,24.77,3704115
2009-10-26,1256533200.0,24.94,24.97,25.44,24.87,4513361
2009-10-23,1256274000.0,25.26,24.89,25.45,24.79,3973646
2009-10-22,1256187600.0,24.59,25.27,25.45,24.56,5198261
2009-10-21,1256101200.0,24.93,24.54,25.23,24.49,3486799
2009-10-20,1256014800.0,25.13,24.84,25.13,24.77,7153924
2009-10-19,1255928400.0,25.03,25.15,25.28,24.90,3385570
2009-10-16,1255669200.0,25.17,25.00,25.27,24.78,4132056
2009-10-15,1255582800.0,25.08,25.39,25.46,25.08,3620738
2009-10-14,1255496400.0,25.23,25.29,25.35,25.04,4780298
2009-10-13,1255410000.0,24.99,24.98,25.12,24.76,4305648
2009-10-12,1255323600.0,25.05,25.02,25.11,24.80,3301423
2009-10-09,1255064400.0,24.89,24.96,24.96,24.66,5049541
2009-10-08,1254978000.0,24.41,24.77,24.80,24.33,5263895
2009-10-07,1254891600.0,24.05,24.26,24.28,23.88,3807043
2009-10-06,1254805200.0,24.08,24.25,24.29,23.89,4918685
2009-10-05,1254718800.0,24.12,24.06,24.26,23.77,6383935
2009-10-02,1254459600.0,24.39,24.00,24.47,23.95,4818771
2009-10-01,1254373200.0,24.63,24.62,25.11,24.60,7028957
2009-09-30,1254286800.0,24.86,24.73,24.91,24.49,5229999
2009-09-29,1254200400.0,24.60,24.80,24.92,24.57,4265606
2009-09-28,1254114000.0,23.76,24.74,24.75,23.76,3830766
2009-09-25,1253854800.0,23.76,23.72,24.07,23.65,2799812
2009-09-24,1253768400.0,23.92,23.87,24.25,23.76,4760585
2009-09-23,1253682000.0,23.73,23.87,24.25,23.69,3093818
2009-09-22,1253595600.0,23.95,23.76,23.97,23.60,3169909
2009-09-21,1253509200.0,23.80,23.88,23.97,23.67,3269450
2009-09-18,1253250000.0,23.93,23.88,24.00,23.76,4261144
2009-09-17,1253163600.0,24.13,23.82,24.22,23.61,4326004
2009-09-16,1253077200.0,23.65,24.10,24.14,23.57,5253239
2009-09-15,1252990800.0,23.83,23.61,23.84,23.45,5297816
2009-09-14,1252904400.0,23.19,23.81,23.81,23.09,4699364
2009-09-11,1252645200.0,23.42,23.32,23.44,23.18,1825080
2009-09-10,1252558800.0,23.15,23.42,23.43,22.88,3449237
2009-09-09,1252472400.0,23.09,23.17,23.48,22.96,3334725
2009-09-08,1252386000.0,22.56,23.12,23.12,22.56,3085568
2009-09-04,1252040400.0,23.19,23.12,23.21,22.96,3320901
2009-09-03,1251954000.0,23.13,23.15,23.15,22.88,4456333
