Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-07-15,1436936400.0,141.37,142.61,142.64,141.20,2993947
2015-07-14,1436850000.0,141.14,141.12,141.64,140.92,2415087
2015-07-13,1436763600.0,140.80,141.39,141.49,140.45,3139620
2015-07-10,1436504400.0,139.51,139.73,140.30,138.96,3774751
2015-07-09,1436418000.0,138.01,138.25,138.84,137.94,3574389
2015-07-08,1436331600.0,137.55,136.90,137.96,136.75,3642227
2015-07-07,1436245200.0,137.30,138.44,138.65,136.04,4642206
2015-07-06,1436158800.0,136.13,136.89,137.42,136.04,2962105
2015-07-02,1435813200.0,137.90,137.39,138.16,137.06,2823690
2015-07-01,1435726800.0,137.70,137.52,138.30,136.74,3244734
2015-06-30,1435640400.0,137.52,136.11,137.80,136.08,5160018
2015-06-29,1435554000.0,139.00,136.51,139.24,136.42,6703118
2015-06-26,1435294800.0,139.92,139.78,140.16,139.12,4480161
2015-06-25,1435208400.0,140.06,139.45,140.65,139.45,2616361
2015-06-24,1435122000.0,140.75,140.09,141.41,140.09,2707366
2015-06-23,1435035600.0,141.62,141.33,142.15,140.95,1975041
2015-06-22,1434949200.0,142.00,141.53,142.54,141.11,2338349
2015-06-19,1434690000.0,142.18,140.96,142.96,140.96,6043931
2015-06-18,1434603600.0,140.25,142.67,142.81,140.20,4583741
2015-06-17,1434517200.0,139.85,139.97,140.56,139.16,2279919
2015-06-16,1434430800.0,139.47,139.71,139.73,138.92,2370509
2015-06-15,1434344400.0,139.72,139.40,139.96,138.78,2859510
2015-06-12,1434085200.0,141.12,140.29,141.15,139.78,2768443
2015-06-11,1433998800.0,141.43,141.36,141.61,140.60,2435870
2015-06-10,1433912400.0,140.00,140.86,141.50,139.68,3157323
2015-06-09,1433826000.0,139.21,139.63,140.39,139.14,2612820
2015-06-08,1433739600.0,140.43,139.52,140.70,139.52,2998538
2015-06-05,1433480400.0,141.51,140.76,141.81,140.52,3343680
2015-06-04,1433394000.0,142.57,141.37,142.90,141.23,3369060
2015-06-03,1433307600.0,143.43,143.19,143.73,142.56,2287543
2015-06-02,1433221200.0,143.20,143.03,143.35,142.28,2738085
2015-06-01,1433134800.0,143.26,143.35,144.07,143.06,2579392
2015-05-29,1432875600.0,144.87,143.00,144.99,143.00,3641065
2015-05-28,1432789200.0,144.93,144.74,145.10,144.01,2299957
2015-05-27,1432702800.0,143.71,144.75,145.15,143.58,2275429
2015-05-26,1432616400.0,144.44,143.63,144.91,143.56,3299012
2015-05-22,1432270800.0,145.10,144.60,145.27,144.53,2188535
2015-05-21,1432184400.0,145.60,145.27,145.93,145.16,2293904
2015-05-20,1432098000.0,146.41,145.94,146.44,145.64,2239939
2015-05-19,1432011600.0,145.83,146.54,147.00,145.26,2636789
2015-05-18,1431925200.0,145.39,145.83,145.90,145.04,2267248
2015-05-15,1431666000.0,145.93,145.26,146.09,144.65,2423977
2015-05-14,1431579600.0,145.22,145.78,145.83,144.52,2326428
2015-05-13,1431493200.0,144.16,144.26,144.73,144.02,2621800
2015-05-12,1431406800.0,145.35,144.79,145.39,144.03,2822260
2015-05-11,1431320400.0,148.50,146.17,148.57,146.00,3815599
2015-05-08,1431061200.0,146.56,148.31,148.42,146.40,5277804
2015-05-07,1430974800.0,143.41,145.31,145.52,143.36,3314764
2015-05-06,1430888400.0,145.00,143.78,145.44,142.94,3320517
2015-05-05,1430802000.0,145.91,144.56,146.42,144.51,2992904
2015-05-04,1430715600.0,144.95,146.15,146.33,144.00,4224605
2015-05-01,1430456400.0,142.00,143.36,143.36,141.79,2796545
2015-04-30,1430370000.0,141.78,141.21,142.57,140.93,3554648
2015-04-29,1430283600.0,141.63,142.41,142.76,141.57,3126943
2015-04-28,1430197200.0,140.81,142.52,142.63,140.59,2564715
2015-04-27,1430110800.0,142.28,141.09,142.36,140.87,3210536
2015-04-24,1429851600.0,142.00,142.09,142.55,141.75,2255626
2015-04-23,1429765200.0,141.95,142.43,143.02,141.63,2631222
2015-04-22,1429678800.0,141.41,141.99,142.22,141.09,2629420
2015-04-21,1429592400.0,142.40,141.14,142.47,141.12,3007130
2015-04-20,1429506000.0,141.69,142.09,142.41,141.51,2669747
2015-04-17,1429246800.0,141.20,140.70,141.54,140.33,4613710
2015-04-16,1429160400.0,142.50,142.10,142.80,141.70,2692975
2015-04-15,1429074000.0,142.73,142.71,143.48,142.58,2620445
2015-04-14,1428987600.0,143.65,142.75,143.77,142.12,2928804
2015-04-13,1428901200.0,143.28,143.46,143.95,143.00,2149391
2015-04-10,1428642000.0,143.42,143.50,143.75,143.02,2353912
2015-04-09,1428555600.0,143.02,143.65,143.70,142.78,2820821
2015-04-08,1428469200.0,143.10,143.28,143.78,142.82,4774447
2015-04-07,1428382800.0,143.56,143.06,144.02,143.00,2760553
2015-04-06,1428296400.0,143.00,143.76,144.45,142.57,2447414
2015-04-02,1427950800.0,143.59,143.56,143.90,143.15,2336238
2015-04-01,1427864400.0,144.34,143.45,144.63,143.39,3695791
2015-03-31,1427778000.0,145.76,144.32,145.77,144.26,3600024
2015-03-30,1427691600.0,144.72,145.98,146.12,144.15,3348634
2015-03-27,1427432400.0,143.48,143.89,143.91,142.90,3480201
2015-03-26,1427346000.0,142.70,143.03,143.71,142.50,3549788
2015-03-25,1427259600.0,144.68,143.56,144.93,143.56,3993355
2015-03-24,1427173200.0,145.26,144.29,145.46,144.24,2763283
2015-03-23,1427086800.0,145.48,145.56,146.29,145.02,3046076
2015-03-20,1426827600.0,145.23,145.53,145.82,144.89,5857862
2015-03-19,1426741200.0,145.64,144.88,146.00,144.45,2633753
2015-03-18,1426654800.0,144.56,146.00,146.55,143.94,3489439
2015-03-17,1426568400.0,145.09,144.75,145.47,143.94,2579959
2015-03-16,1426482000.0,144.92,145.98,146.07,144.78,3857323
2015-03-13,1426222800.0,145.28,143.97,145.50,143.27,3321688
2015-03-12,1426136400.0,144.34,145.67,145.73,144.01,3539225
2015-03-11,1426050000.0,143.48,143.44,144.24,143.24,2894299
2015-03-10,1425963600.0,145.42,143.19,145.44,143.18,5258143
2015-03-09,1425877200.0,145.50,146.13,146.53,145.25,2608093
2015-03-06,1425618000.0,146.14,145.28,147.48,145.10,4099442
2015-03-05,1425531600.0,145.41,146.06,146.25,144.83,2711676
2015-03-04,1425445200.0,145.20,144.92,145.51,144.07,3250301
2015-03-03,1425358800.0,146.79,145.93,146.94,145.06,3970710
2015-03-02,1425272400.0,147.71,147.08,147.98,145.89,4896732
2015-02-27,1425013200.0,148.22,147.41,148.32,147.05,3377367
2015-02-26,1424926800.0,148.55,148.34,148.97,147.90,2549796
2015-02-25,1424840400.0,149.39,148.78,149.39,148.47,2672135
2015-02-24,1424754000.0,147.50,148.95,149.36,147.25,2914860
2015-02-23,1424667600.0,148.20,147.37,148.45,146.82,3775545
2015-02-20,1424408400.0,147.27,148.72,148.72,146.58,4877584
2015-02-19,1424322000.0,148.21,147.48,148.35,147.09,2757825
2015-02-18,1424235600.0,148.78,148.67,149.13,148.22,2220726
2015-02-17,1424149200.0,148.36,149.17,149.37,148.16,2738314
2015-02-13,1423803600.0,149.60,148.34,149.60,148.01,3669443
2015-02-12,1423717200.0,150.00,149.79,150.41,149.36,3608640
2015-02-11,1423630800.0,149.84,149.68,150.27,148.80,2732165
2015-02-10,1423544400.0,149.66,149.92,150.51,148.90,2975487
2015-02-09,1423458000.0,149.91,149.13,149.97,148.72,2429680
2015-02-06,1423198800.0,149.80,150.18,151.63,149.55,4050554
2015-02-05,1423112400.0,147.89,149.67,149.88,147.75,3085304
2015-02-04,1423026000.0,148.26,147.53,148.50,147.10,3574160
2015-02-03,1422939600.0,147.75,148.29,148.48,146.86,4981656
2015-02-02,1422853200.0,144.13,146.73,146.75,143.30,5119483
2015-01-30,1422594000.0,145.57,143.91,146.20,143.89,6242253
2015-01-29,1422507600.0,145.40,146.29,146.94,144.25,4461237
2015-01-28,1422421200.0,148.36,144.78,148.77,144.77,6388812
2015-01-27,1422334800.0,148.25,147.65,148.80,147.55,3220301
2015-01-26,1422248400.0,149.19,149.70,149.73,148.16,2461370
2015-01-23,1421989200.0,149.99,149.12,150.00,149.09,3175784
2015-01-22,1421902800.0,148.01,150.15,150.21,147.26,5892020
2015-01-21,1421816400.0,148.34,147.18,148.43,146.59,4660706
2015-01-20,1421730000.0,150.28,148.63,150.60,148.08,4053972
2015-01-16,1421384400.0,147.20,149.21,149.26,146.56,4313755
2015-01-15,1421298000.0,148.53,147.58,148.53,146.80,2896715
2015-01-14,1421211600.0,147.27,147.82,148.37,146.42,4802750
2015-01-13,1421125200.0,149.95,148.63,150.99,147.77,3908100
2015-01-12,1421038800.0,149.96,148.28,150.12,147.95,5919374
2015-01-09,1420779600.0,151.65,149.47,151.69,149.26,3360174
2015-01-08,1420693200.0,150.60,151.37,151.37,150.51,4282487
2015-01-07,1420606800.0,147.94,148.88,149.14,147.65,4159052
2015-01-06,1420520400.0,147.64,146.84,148.53,146.11,4118273
2015-01-05,1420434000.0,148.81,147.00,149.00,146.78,4169618
2015-01-02,1420174800.0,151.50,149.17,151.60,148.50,3440500
2014-12-31,1420002000.0,152.20,150.15,152.67,150.15,3324807
2014-12-30,1419915600.0,151.35,152.09,152.22,151.19,2108873
2014-12-29,1419829200.0,151.02,152.05,152.26,151.02,3223357
2014-12-26,1419570000.0,151.66,151.35,152.13,151.25,1934785
2014-12-24,1419397200.0,152.43,151.54,152.44,151.52,1612217
2014-12-23,1419310800.0,152.19,151.75,152.70,151.68,3479095
2014-12-22,1419224400.0,151.98,151.90,152.55,151.09,5938485
2014-12-19,1418965200.0,152.33,151.56,152.66,150.83,9392867
2014-12-18,1418878800.0,151.16,152.67,152.74,150.15,7867094
2014-12-17,1418792400.0,145.76,148.45,148.63,145.53,4847774
2014-12-16,1418706000.0,145.37,145.28,148.73,145.00,5020574
2014-12-15,1418619600.0,147.97,146.12,148.42,144.75,4732016
2014-12-12,1418360400.0,149.31,146.46,149.89,146.30,5208802
2014-12-11,1418274000.0,149.79,150.13,151.27,149.50,3627549
2014-12-10,1418187600.0,150.36,149.08,151.26,148.82,6574379
2014-12-09,1418101200.0,151.45,150.46,151.45,148.91,4570414
2014-12-08,1418014800.0,150.88,151.94,152.94,150.65,5266687
2014-12-05,1417755600.0,150.38,150.68,150.68,150.10,2780347
2014-12-04,1417669200.0,149.96,150.05,150.15,149.23,2419683
2014-12-03,1417582800.0,150.15,149.73,150.49,149.51,3006031
2014-12-02,1417496400.0,149.28,149.87,150.00,148.66,3181393
2014-12-01,1417410000.0,148.61,148.52,149.94,148.18,3320313
2014-11-28,1417150800.0,148.55,148.69,149.49,148.37,2281990
2014-11-26,1416978000.0,148.11,148.19,148.31,147.93,2116292
2014-11-25,1416891600.0,147.50,147.81,148.01,147.38,3749548
2014-11-24,1416805200.0,147.11,147.27,147.42,146.70,3752116
2014-11-21,1416546000.0,147.01,146.70,147.15,146.21,3418748
2014-11-20,1416459600.0,145.14,145.72,145.75,145.04,2049863
2014-11-19,1416373200.0,145.86,145.65,146.08,145.03,2371431
2014-11-18,1416286800.0,145.74,145.81,146.40,145.29,2636880
2014-11-17,1416200400.0,145.53,145.37,145.68,144.70,2426622
2014-11-14,1415941200.0,146.35,145.52,146.48,145.06,2704255
2014-11-13,1415854800.0,145.70,146.29,146.29,145.53,3056467
2014-11-12,1415768400.0,144.92,145.52,145.75,144.70,3015437
2014-11-11,1415682000.0,145.46,144.95,145.69,144.75,2905396
2014-11-10,1415595600.0,143.95,145.05,145.07,143.81,3612165
2014-11-07,1415336400.0,143.76,143.61,143.99,142.87,3235432
2014-11-06,1415250000.0,143.25,143.29,143.46,142.23,2717146
2014-11-05,1415163600.0,143.21,142.92,143.48,141.85,2874236
2014-11-04,1415077200.0,141.06,142.18,142.24,140.88,3508060
2014-11-03,1414990800.0,140.88,140.81,140.91,139.55,3048719
2014-10-31,1414731600.0,140.90,140.16,141.52,139.36,5712653
2014-10-30,1414645200.0,139.41,139.54,139.92,138.76,3513824
2014-10-29,1414558800.0,140.53,139.99,140.68,138.95,3483961
2014-10-28,1414472400.0,140.00,140.46,140.46,139.50,3885995
2014-10-27,1414386000.0,139.19,139.53,139.65,138.94,2812272
2014-10-24,1414126800.0,138.65,139.40,139.52,138.37,2924572
2014-10-23,1414040400.0,139.20,138.68,139.53,138.39,3908009
2014-10-22,1413954000.0,139.34,137.65,139.48,137.60,4023415
2014-10-21,1413867600.0,138.07,138.97,138.98,137.35,4183522
2014-10-20,1413781200.0,137.07,137.23,137.48,136.41,3246765
2014-10-17,1413522000.0,136.06,137.09,137.67,135.52,5183738
2014-10-16,1413435600.0,133.03,134.70,135.65,132.10,5038777
2014-10-15,1413349200.0,136.59,135.64,136.78,132.03,8595226
2014-10-14,1413262800.0,137.00,137.39,138.90,136.50,5019767
2014-10-13,1413176400.0,136.60,136.38,138.07,136.31,4384100
2014-10-10,1412917200.0,136.90,136.76,139.45,136.73,4839713
2014-10-09,1412830800.0,140.29,137.09,140.29,137.07,6593109
2014-10-08,1412744400.0,136.75,139.94,140.20,136.60,4842328
2014-10-07,1412658000.0,138.66,136.72,138.84,136.71,3286746
2014-10-06,1412571600.0,140.25,139.16,140.46,138.63,3464447
2014-10-03,1412312400.0,138.41,139.50,139.66,138.16,3940663
2014-10-02,1412226000.0,136.61,137.64,138.14,136.61,4596315
2014-10-01,1412139600.0,138.37,136.62,138.38,136.19,3697434
2014-09-30,1412053200.0,138.48,138.14,138.74,137.69,3469403
2014-09-29,1411966800.0,137.76,138.33,138.70,137.56,2202111
2014-09-26,1411707600.0,137.00,138.68,138.97,137.00,2872083
2014-09-25,1411621200.0,139.89,137.09,139.95,136.89,4585081
2014-09-24,1411534800.0,138.78,139.95,140.07,138.68,2801558
2014-09-23,1411448400.0,139.18,138.78,139.71,138.75,2769229
2014-09-22,1411362000.0,140.56,139.26,140.73,139.19,3422580
2014-09-19,1411102800.0,142.15,140.56,142.45,140.30,9414430
2014-09-18,1411016400.0,140.25,141.28,141.57,139.75,3870262
2014-09-17,1410930000.0,139.14,139.61,140.18,138.71,3833334
2014-09-16,1410843600.0,138.00,138.69,138.99,137.61,2672820
2014-09-15,1410757200.0,137.73,138.04,138.13,137.01,2859710
2014-09-12,1410498000.0,137.92,137.09,138.18,136.76,3291339
2014-09-11,1410411600.0,137.17,137.92,137.97,137.00,2016908
2014-09-10,1410325200.0,137.27,137.72,137.95,137.16,2037929
2014-09-09,1410238800.0,138.34,136.89,138.42,136.68,2959667
2014-09-08,1410152400.0,138.17,138.28,138.90,138.05,2536264
2014-09-05,1409893200.0,137.71,138.07,138.35,137.34,3475893
2014-09-04,1409806800.0,137.97,137.95,138.55,137.42,2563388
2014-09-03,1409720400.0,138.50,137.73,138.50,137.34,2789650
2014-09-02,1409634000.0,138.03,137.96,138.27,137.06,3319495
2014-08-29,1409288400.0,136.18,137.25,137.25,136.01,2898056
2014-08-28,1409202000.0,136.28,136.11,136.51,135.88,2114181
2014-08-27,1409115600.0,136.61,136.52,136.69,136.01,1893446
2014-08-26,1409029200.0,136.69,136.25,136.75,136.12,2145920
2014-08-25,1408942800.0,136.41,136.23,136.75,136.07,2305939
2014-08-22,1408683600.0,136.41,135.75,136.60,135.56,2417240
2014-08-21,1408597200.0,135.24,136.81,136.82,135.04,3329597
2014-08-20,1408510800.0,135.00,134.91,135.10,134.45,2331459
2014-08-19,1408424400.0,135.85,134.90,135.85,134.52,2284256
2014-08-18,1408338000.0,135.47,135.03,135.47,134.68,2960616
2014-08-15,1408078800.0,135.79,134.34,135.80,133.13,3942087
2014-08-14,1407992400.0,133.23,135.30,135.38,133.14,4483357
2014-08-13,1407906000.0,133.34,133.08,133.43,132.46,2851340
2014-08-12,1407819600.0,132.24,133.06,133.19,131.66,2743815
2014-08-11,1407733200.0,131.41,131.95,132.80,130.94,2782801
2014-08-08,1407474000.0,128.80,130.90,130.95,128.62,3762113
2014-08-07,1407387600.0,129.69,128.95,129.88,128.52,3443458
2014-08-06,1407301200.0,127.97,129.11,129.57,127.51,2719339
2014-08-05,1407214800.0,129.70,127.99,129.75,127.36,3370579
2014-08-04,1407128400.0,128.06,129.72,130.03,127.08,4877059
2014-08-01,1406869200.0,125.00,125.83,126.95,122.72,3949404
2014-07-31,1406782800.0,127.24,125.43,127.76,125.37,3632120
2014-07-30,1406696400.0,127.51,127.74,128.42,126.83,2066491
2014-07-29,1406610000.0,128.26,127.36,128.66,127.36,2346656
2014-07-28,1406523600.0,127.55,128.37,128.45,126.63,1967051
2014-07-25,1406264400.0,128.02,127.55,128.17,127.40,1807751
2014-07-24,1406178000.0,128.39,128.35,128.68,128.06,2241288
2014-07-23,1406091600.0,128.24,128.13,128.58,128.05,1527742
2014-07-22,1406005200.0,129.00,128.42,129.00,128.23,1786191
2014-07-21,1405918800.0,127.92,128.58,128.75,127.62,1787225
2014-07-18,1405659600.0,126.91,128.28,128.45,126.88,3563620
2014-07-17,1405573200.0,127.92,126.52,128.12,126.40,2835365
2014-07-16,1405486800.0,128.66,128.11,128.75,127.88,2297643
2014-07-15,1405400400.0,128.68,128.49,129.17,128.00,2931210
2014-07-14,1405314000.0,129.00,128.98,129.28,128.68,1541707
2014-07-11,1405054800.0,128.30,128.63,128.72,127.93,1819807
2014-07-10,1404968400.0,128.00,128.45,128.72,127.61,2789105
2014-07-09,1404882000.0,128.49,128.75,128.87,128.31,1923920
2014-07-08,1404795600.0,128.24,128.22,129.09,128.17,3052377
2014-07-07,1404709200.0,129.15,128.70,129.15,128.17,2875625
2014-07-03,1404363600.0,127.91,129.30,129.39,127.81,2511404
2014-07-02,1404277200.0,127.08,127.73,127.73,126.83,2599776
2014-07-01,1404190800.0,126.72,127.24,127.64,126.66,2885331
2014-06-30,1404104400.0,127.11,126.56,127.13,126.38,2733408
2014-06-27,1403845200.0,126.83,127.32,127.49,126.63,3126125
2014-06-26,1403758800.0,127.20,127.10,127.28,126.06,2148309
2014-06-25,1403672400.0,126.88,127.13,127.35,126.49,2531649
2014-06-24,1403586000.0,126.35,126.78,127.37,126.35,2862528
2014-06-23,1403499600.0,126.80,126.67,126.98,126.30,2768772
2014-06-20,1403240400.0,127.43,126.74,128.10,126.50,6161296
2014-06-19,1403154000.0,127.56,127.25,127.57,126.56,2954193
2014-06-18,1403067600.0,125.94,127.17,127.35,125.44,2925573
2014-06-17,1402981200.0,126.05,126.03,126.35,125.60,2583756
2014-06-16,1402894800.0,125.95,126.15,126.34,125.71,2545865
2014-06-13,1402635600.0,127.27,126.54,127.51,125.50,3397900
2014-06-12,1402549200.0,128.46,127.28,128.59,126.93,2408696
2014-06-11,1402462800.0,127.86,128.22,128.48,127.86,2422308
2014-06-10,1402376400.0,127.60,128.25,128.30,127.58,2174212
2014-06-09,1402290000.0,128.33,127.99,128.62,127.57,2385200
2014-06-06,1402030800.0,128.20,128.65,128.65,128.08,2241585
2014-06-05,1401944400.0,127.56,128.20,128.22,127.11,2164988
2014-06-04,1401858000.0,127.00,127.23,127.61,126.79,1760045
2014-06-03,1401771600.0,127.29,126.93,127.68,126.61,2445474
2014-06-02,1401685200.0,128.28,127.88,128.75,127.37,2007544
2014-05-30,1401426000.0,127.67,128.34,128.50,127.62,2916036
2014-05-29,1401339600.0,127.42,128.11,128.20,127.10,2029015
2014-05-28,1401253200.0,127.43,127.46,127.94,127.26,2211367
2014-05-27,1401166800.0,127.41,127.52,127.75,127.25,2251906
2014-05-23,1400821200.0,127.22,126.80,127.32,126.31,1807664
2014-05-22,1400734800.0,126.95,126.98,127.15,126.53,1546719
2014-05-21,1400648400.0,126.50,126.66,126.94,126.22,1917012
2014-05-20,1400562000.0,126.92,126.06,126.94,125.70,2292250
2014-05-19,1400475600.0,126.77,127.13,127.21,126.11,2242376
2014-05-16,1400216400.0,126.41,126.86,126.92,125.66,2897769
2014-05-15,1400130000.0,127.30,126.36,127.44,126.00,3207241
2014-05-14,1400043600.0,127.80,127.53,128.00,127.51,2686261
2014-05-13,1399957200.0,127.69,127.89,127.92,127.06,2127659
2014-05-12,1399870800.0,127.87,127.29,128.24,126.89,3407371
2014-05-09,1399611600.0,126.25,127.34,127.37,125.85,2935574
2014-05-08,1399525200.0,127.23,126.67,127.49,126.33,2773842
2014-05-07,1399438800.0,125.40,127.45,127.53,125.32,3301881
2014-05-06,1399352400.0,126.13,124.67,126.29,124.06,5381173
2014-05-05,1399266000.0,127.19,126.61,127.19,126.08,3486743
2014-05-02,1399006800.0,129.45,128.09,129.73,127.82,4278342
2014-05-01,1398920400.0,128.81,129.06,129.25,128.15,2657306
2014-04-30,1398834000.0,128.63,128.85,129.20,128.31,4079559
2014-04-29,1398747600.0,127.87,128.49,128.74,127.81,3053225
2014-04-28,1398661200.0,128.01,127.70,128.31,126.16,3530155
2014-04-25,1398402000.0,126.76,127.26,127.57,126.57,2765783
2014-04-24,1398315600.0,127.80,126.95,127.90,126.61,2848464
2014-04-23,1398229200.0,127.49,127.20,127.96,126.61,2569335
2014-04-22,1398142800.0,126.42,127.15,127.43,125.06,4382633
2014-04-21,1398056400.0,127.67,126.50,127.73,126.25,2636524
2014-04-17,1397710800.0,125.97,127.18,127.70,125.55,4411979
2014-04-16,1397624400.0,124.39,126.00,126.02,124.25,4111186
2014-04-15,1397538000.0,122.75,123.77,123.96,122.10,4214618
2014-04-14,1397451600.0,122.30,122.29,122.80,121.09,3396065
2014-04-11,1397192400.0,122.61,121.70,122.61,121.45,3801202
2014-04-10,1397106000.0,123.67,122.27,124.69,122.26,4103710
2014-04-09,1397019600.0,123.27,124.01,124.12,123.17,4078206
2014-04-08,1396933200.0,123.17,123.13,123.74,122.52,4414256
2014-04-07,1396846800.0,123.99,123.12,124.16,123.06,4183052
2014-04-04,1396587600.0,124.61,123.90,125.36,123.86,3266287
2014-04-03,1396501200.0,124.49,124.31,124.71,123.89,2272252
2014-04-02,1396414800.0,124.82,124.47,124.93,124.18,3299873
2014-04-01,1396328400.0,125.07,124.88,125.34,124.36,2967793
2014-03-31,1396242000.0,124.25,124.97,124.97,124.02,3711872
2014-03-28,1395982800.0,123.83,123.53,124.37,123.03,3430335
2014-03-27,1395896400.0,123.29,123.47,123.85,122.63,3983325
2014-03-26,1395810000.0,125.00,123.01,125.05,123.01,3149659
2014-03-25,1395723600.0,125.06,124.47,125.09,123.85,2939322
2014-03-24,1395637200.0,125.51,124.32,125.89,123.98,3961662
2014-03-21,1395378000.0,125.05,125.20,125.89,124.42,8904122
2014-03-20,1395291600.0,122.56,124.44,124.53,122.38,3819283
2014-03-19,1395205200.0,123.48,122.62,123.69,121.84,3210645
2014-03-18,1395118800.0,123.40,123.28,123.56,122.52,3939972
2014-03-17,1395032400.0,123.44,123.36,123.95,122.88,3364378
2014-03-14,1394773200.0,123.74,122.51,124.28,122.24,4684903
2014-03-13,1394686800.0,125.61,123.61,125.91,123.45,4714462
2014-03-12,1394600400.0,123.92,125.17,125.21,123.89,3912432
2014-03-11,1394514000.0,124.44,124.69,125.00,123.89,5617277
2014-03-10,1394427600.0,122.58,124.10,124.32,122.35,4305304
2014-03-07,1394168400.0,121.84,122.67,122.92,121.40,4385304
2014-03-06,1394082000.0,119.17,121.20,121.44,119.11,5338465
2014-03-05,1393995600.0,118.38,118.98,119.08,118.14,3458778
2014-03-04,1393909200.0,117.13,118.57,118.59,117.00,4833998
2014-03-03,1393822800.0,116.15,116.06,116.75,114.88,4558004
2014-02-28,1393563600.0,114.80,115.78,116.00,114.21,4607970
2014-02-27,1393477200.0,113.25,114.58,114.58,113.08,3207276
2014-02-26,1393390800.0,113.86,113.70,114.18,113.20,3104000
2014-02-25,1393304400.0,113.14,113.94,114.16,112.57,3260124
2014-02-24,1393218000.0,113.25,113.20,114.00,113.12,3530581
2014-02-21,1392958800.0,113.44,113.18,113.99,112.97,3350951
2014-02-20,1392872400.0,113.33,113.10,113.49,112.30,4110289
2014-02-19,1392786000.0,114.72,113.36,114.85,113.26,3685229
2014-02-18,1392699600.0,115.16,114.73,115.22,114.36,2574879
2014-02-14,1392354000.0,114.50,114.95,115.04,114.22,3129913
2014-02-13,1392267600.0,112.86,114.70,114.77,112.58,3739507
2014-02-12,1392181200.0,113.68,113.30,114.16,113.13,2909398
2014-02-11,1392094800.0,112.83,113.61,113.79,112.14,4191021
2014-02-10,1392008400.0,112.62,112.61,113.00,111.73,3118044
2014-02-07,1391749200.0,110.61,112.61,112.70,110.61,5627904
2014-02-06,1391662800.0,109.43,110.16,110.28,108.94,3909266
2014-02-05,1391576400.0,108.94,108.78,109.31,108.12,4206054
2014-02-04,1391490000.0,109.42,109.13,109.59,108.60,5589707
2014-02-03,1391403600.0,112.11,108.99,112.11,108.84,7073144
2014-01-31,1391144400.0,111.81,111.60,112.37,110.85,5865768
2014-01-30,1391058000.0,111.85,113.00,113.33,111.38,3788400
2014-01-29,1390971600.0,111.41,111.28,112.04,111.12,3914079
2014-01-28,1390885200.0,111.95,112.01,112.69,111.85,4175780
2014-01-27,1390798800.0,111.92,111.50,112.28,111.13,5173186
2014-01-24,1390539600.0,113.06,111.81,113.20,111.76,7228415
2014-01-23,1390453200.0,114.82,113.50,114.87,113.33,5138239
2014-01-22,1390366800.0,115.42,115.26,115.91,115.06,2824167
2014-01-21,1390280400.0,115.32,115.15,115.49,114.26,4248592
2014-01-17,1389934800.0,115.47,115.07,115.58,114.75,4173544
2014-01-16,1389848400.0,115.94,115.24,116.07,114.91,2702175
2014-01-15,1389762000.0,115.23,115.85,115.85,114.70,4514200
2014-01-14,1389675600.0,114.15,114.96,114.96,113.60,3766418
2014-01-13,1389589200.0,115.08,114.01,115.28,113.76,4742598
2014-01-10,1389330000.0,116.02,114.97,116.02,114.43,3344964
2014-01-09,1389243600.0,115.77,115.32,115.93,115.03,3339833
2014-01-08,1389157200.0,116.00,115.34,116.37,115.25,3822741
2014-01-07,1389070800.0,116.61,116.19,116.95,115.96,4062259
2014-01-06,1388984400.0,118.20,116.28,118.20,116.26,3427191
2014-01-03,1388725200.0,117.50,117.57,118.00,117.38,2694472
2014-01-02,1388638800.0,118.34,117.50,118.50,117.36,3087099
2013-12-31,1388466000.0,118.05,118.56,118.66,117.81,2420636
2013-12-30,1388379600.0,118.33,118.04,118.56,117.75,1942571
2013-12-27,1388120400.0,117.99,118.00,118.21,117.72,1898754
2013-12-26,1388034000.0,117.43,117.99,117.99,117.03,2036325
2013-12-24,1387861200.0,117.27,117.43,117.43,117.00,1077733
2013-12-23,1387774800.0,116.40,117.04,117.17,116.22,3507120
2013-12-20,1387515600.0,116.24,115.60,116.70,115.60,7377271
2013-12-19,1387429200.0,115.84,116.36,116.61,115.66,3478755
2013-12-18,1387342800.0,113.93,116.14,116.27,113.50,5429289
2013-12-17,1387256400.0,114.15,113.63,114.18,113.58,3699604
2013-12-16,1387170000.0,114.40,113.96,114.71,113.67,4792803
2013-12-13,1386910800.0,114.38,114.06,115.03,113.99,2983044
2013-12-12,1386824400.0,114.49,114.38,115.06,114.04,3120349
2013-12-11,1386738000.0,115.60,114.51,115.80,114.28,3754325
2013-12-10,1386651600.0,117.03,115.61,117.15,115.60,2974584
2013-12-09,1386565200.0,116.88,117.14,117.46,116.77,3370199
2013-12-06,1386306000.0,115.97,116.66,116.70,115.76,3261098
2013-12-05,1386219600.0,115.01,114.96,115.56,114.87,2874618
2013-12-04,1386133200.0,114.35,115.30,115.58,114.00,3675680
2013-12-03,1386046800.0,114.59,114.79,115.01,114.04,3914063
2013-12-02,1385960400.0,116.50,115.33,116.59,115.11,4021239
2013-11-29,1385701200.0,116.73,116.53,116.97,116.09,2098680
2013-11-27,1385528400.0,116.60,116.58,116.95,115.96,2682223
2013-11-26,1385442000.0,115.80,116.58,116.84,115.76,4320061
