Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-08-22,1408683600.0,81.65,81.30,82.00,81.20,1458781
2014-08-21,1408597200.0,81.21,81.69,81.82,80.97,2863888
2014-08-20,1408510800.0,80.45,80.92,81.02,80.26,2159609
2014-08-19,1408424400.0,80.63,80.48,80.68,80.42,1687540
2014-08-18,1408338000.0,79.87,80.42,80.42,79.77,3003542
2014-08-15,1408078800.0,80.17,79.30,80.24,78.74,2364873
2014-08-14,1407992400.0,79.91,79.79,80.15,79.63,1611069
2014-08-13,1407906000.0,79.64,79.88,79.96,79.39,2593960
2014-08-12,1407819600.0,78.39,79.34,79.42,78.39,2927259
2014-08-11,1407733200.0,79.03,78.71,79.34,78.59,1745057
2014-08-08,1407474000.0,78.12,78.88,78.90,77.70,2279590
2014-08-07,1407387600.0,78.85,78.04,78.92,77.88,2346363
2014-08-06,1407301200.0,78.38,78.76,79.08,78.25,2820854
2014-08-05,1407214800.0,79.71,78.79,79.92,78.65,3695288
2014-08-04,1407128400.0,79.80,80.22,80.22,79.40,5056858
2014-08-01,1406869200.0,79.04,79.49,80.02,78.87,4016735
2014-07-31,1406782800.0,81.11,79.54,81.18,79.54,3243406
2014-07-30,1406696400.0,81.48,81.56,81.80,81.02,2806256
2014-07-29,1406610000.0,81.53,81.19,81.91,81.18,2139244
2014-07-28,1406523600.0,83.11,81.53,83.52,81.16,2386632
2014-07-25,1406264400.0,82.11,81.65,82.52,81.57,2929585
2014-07-24,1406178000.0,82.54,82.40,82.61,82.17,3619962
2014-07-23,1406091600.0,82.33,81.99,82.39,81.95,2851435
2014-07-22,1406005200.0,81.91,82.12,82.39,81.89,3966360
2014-07-21,1405918800.0,82.32,81.92,82.42,81.78,3595427
2014-07-18,1405659600.0,83.68,82.29,83.90,82.06,6368537
2014-07-17,1405573200.0,84.07,82.49,84.28,82.41,4084183
2014-07-16,1405486800.0,85.05,84.38,85.16,84.06,3356705
2014-07-15,1405400400.0,84.39,84.90,85.39,84.34,3029198
2014-07-14,1405314000.0,84.64,84.01,84.90,83.89,2608476
2014-07-11,1405054800.0,83.77,83.96,84.08,83.32,1934506
2014-07-10,1404968400.0,83.04,83.69,84.08,82.99,2401664
2014-07-09,1404882000.0,84.15,84.39,84.95,83.68,2773005
2014-07-08,1404795600.0,83.29,83.23,83.61,82.89,2640652
2014-07-07,1404709200.0,84.31,83.57,84.60,83.29,2501767
2014-07-03,1404363600.0,84.20,84.95,84.98,83.91,2811537
2014-07-02,1404277200.0,83.29,83.60,83.68,83.15,2830366
2014-07-01,1404190800.0,83.12,83.02,83.53,82.88,3252605
2014-06-30,1404104400.0,83.00,82.60,83.08,82.48,2349141
2014-06-27,1403845200.0,81.06,83.01,83.19,81.06,2723118
2014-06-26,1403758800.0,82.25,82.49,82.52,81.54,1977292
2014-06-25,1403672400.0,82.14,82.33,82.59,81.94,2554555
2014-06-24,1403586000.0,83.35,82.45,83.72,82.42,3538361
2014-06-23,1403499600.0,83.18,83.49,83.57,82.75,3117454
2014-06-20,1403240400.0,82.40,83.43,83.89,82.38,6220901
2014-06-19,1403154000.0,81.97,82.00,82.22,81.34,3867238
2014-06-18,1403067600.0,80.82,81.65,81.74,80.20,5820221
2014-06-17,1402981200.0,80.82,80.90,81.55,80.77,5594619
2014-06-16,1402894800.0,80.38,81.04,81.40,80.15,3272953
2014-06-13,1402635600.0,80.91,80.47,81.04,80.13,3259908
2014-06-12,1402549200.0,80.61,80.93,81.26,80.61,2920728
2014-06-11,1402462800.0,81.57,80.83,81.57,80.30,3373657
2014-06-10,1402376400.0,81.81,81.71,81.96,81.48,2537629
2014-06-09,1402290000.0,81.00,81.99,82.32,80.96,3340986
2014-06-06,1402030800.0,79.91,80.80,80.97,79.78,2655405
2014-06-05,1401944400.0,78.90,79.82,79.97,78.81,2088286
2014-06-04,1401858000.0,78.69,79.18,79.28,78.60,2094371
2014-06-03,1401771600.0,78.47,78.78,79.07,78.11,2410697
2014-06-02,1401685200.0,78.92,78.63,79.03,78.20,2454513
2014-05-30,1401426000.0,78.65,78.89,79.24,78.61,2424754
2014-05-29,1401339600.0,78.59,78.72,78.90,78.17,2464059
2014-05-28,1401253200.0,77.98,78.55,78.88,77.93,2939366
2014-05-27,1401166800.0,77.19,77.75,78.20,77.16,2028467
2014-05-23,1400821200.0,76.43,77.19,77.28,76.43,1701982
2014-05-22,1400734800.0,76.50,76.65,77.08,76.50,1936327
2014-05-21,1400648400.0,75.80,76.67,76.79,75.70,1830279
2014-05-20,1400562000.0,76.09,75.48,76.25,75.33,1928642
2014-05-19,1400475600.0,75.70,76.10,76.16,75.60,2264118
2014-05-16,1400216400.0,76.21,75.77,76.28,75.17,3325058
2014-05-15,1400130000.0,75.99,76.42,76.43,75.35,3354463
2014-05-14,1400043600.0,77.28,76.17,77.54,76.06,2620689
2014-05-13,1399957200.0,77.76,77.51,77.97,77.18,2476764
2014-05-12,1399870800.0,76.88,77.73,77.78,76.88,2566514
2014-05-09,1399611600.0,76.21,76.43,76.65,76.02,2750633
2014-05-08,1399525200.0,76.01,76.17,76.90,75.87,3275157
2014-05-07,1399438800.0,75.17,76.42,76.49,75.17,2835868
2014-05-06,1399352400.0,75.33,74.98,75.82,74.76,3497825
2014-05-05,1399266000.0,75.80,75.81,75.86,75.20,3188859
2014-05-02,1399006800.0,74.76,75.82,75.98,74.45,5635034
2014-05-01,1398920400.0,73.90,74.53,74.54,73.39,4774352
2014-04-30,1398834000.0,73.52,73.90,74.02,73.23,4251697
2014-04-29,1398747600.0,73.44,73.51,73.66,73.21,4016061
2014-04-28,1398661200.0,73.81,72.95,74.08,72.63,6126404
2014-04-25,1398402000.0,74.54,73.34,74.74,73.20,3946863
2014-04-24,1398315600.0,75.31,74.74,75.41,74.55,2729408
2014-04-23,1398229200.0,75.06,74.92,75.42,74.78,3381220
2014-04-22,1398142800.0,75.07,75.11,75.74,74.84,4021793
2014-04-21,1398056400.0,75.46,75.05,75.94,74.93,4336375
2014-04-17,1397710800.0,75.59,74.89,75.89,74.72,4793960
2014-04-16,1397624400.0,75.27,75.16,75.55,74.63,3643623
2014-04-15,1397538000.0,74.39,74.52,75.33,73.56,3107738
2014-04-14,1397451600.0,74.87,74.06,74.94,73.21,2979827
2014-04-11,1397192400.0,73.40,74.04,74.83,73.06,2741259
2014-04-10,1397106000.0,76.40,74.07,76.51,74.07,4814273
2014-04-09,1397019600.0,75.84,76.34,76.44,75.22,3582275
2014-04-08,1396933200.0,75.49,75.68,76.10,74.99,3056034
2014-04-07,1396846800.0,76.52,75.55,76.54,75.04,3863987
2014-04-04,1396587600.0,77.76,76.70,77.91,76.54,3008724
2014-04-03,1396501200.0,77.28,77.47,77.68,77.00,2395854
2014-04-02,1396414800.0,76.86,77.15,77.37,76.55,2521059
2014-04-01,1396328400.0,77.33,76.78,77.45,76.56,2171748
2014-03-31,1396242000.0,76.70,77.16,77.55,76.59,2549651
2014-03-28,1395982800.0,76.02,76.09,76.61,75.66,2023974
2014-03-27,1395896400.0,75.58,75.88,76.40,75.07,3924476
2014-03-26,1395810000.0,75.64,74.96,76.09,74.92,2845651
2014-03-25,1395723600.0,75.51,75.32,75.97,75.10,2884139
2014-03-24,1395637200.0,75.51,75.20,75.86,74.88,2245568
2014-03-21,1395378000.0,75.14,75.40,76.93,74.69,7080614
2014-03-20,1395291600.0,72.88,74.28,74.35,72.83,2724810
2014-03-19,1395205200.0,73.64,73.11,74.25,72.83,2864838
2014-03-18,1395118800.0,73.97,73.55,74.03,73.34,1796890
2014-03-17,1395032400.0,73.91,73.83,73.95,72.84,1911065
2014-03-14,1394773200.0,72.53,72.19,73.31,72.06,2321240
2014-03-13,1394686800.0,74.64,72.73,74.77,72.54,2876654
2014-03-12,1394600400.0,73.87,74.19,74.36,73.74,1936476
2014-03-11,1394514000.0,75.52,74.36,75.52,74.16,2075221
2014-03-10,1394427600.0,74.76,75.15,75.29,74.48,1939064
2014-03-07,1394168400.0,75.33,75.01,75.86,74.73,2486957
2014-03-06,1394082000.0,74.51,75.03,75.23,74.26,2879611
2014-03-05,1393995600.0,73.65,74.36,74.60,73.31,2438901
2014-03-04,1393909200.0,73.08,73.67,73.79,72.64,2572958
2014-03-03,1393822800.0,72.69,72.24,72.81,71.97,2040433
2014-02-28,1393563600.0,72.83,73.43,74.07,72.82,2754212
2014-02-27,1393477200.0,71.36,72.62,72.73,71.22,2609420
2014-02-26,1393390800.0,71.18,71.33,71.62,70.79,2298712
2014-02-25,1393304400.0,71.81,71.04,71.86,70.72,3350677
2014-02-24,1393218000.0,70.97,71.73,72.10,70.97,2823375
2014-02-21,1392958800.0,70.84,70.97,71.54,70.58,2969861
2014-02-20,1392872400.0,70.89,70.84,70.99,70.21,2789352
2014-02-19,1392786000.0,72.14,70.95,72.59,70.90,2275328
2014-02-18,1392699600.0,72.68,72.42,73.10,72.23,1850102
2014-02-14,1392354000.0,72.20,72.40,72.54,72.08,1603532
2014-02-13,1392267600.0,70.81,72.37,72.42,70.81,2839791
2014-02-12,1392181200.0,71.40,71.66,72.10,71.28,2378687
2014-02-11,1392094800.0,71.32,71.26,71.88,71.04,3026193
2014-02-10,1392008400.0,71.40,71.37,71.97,70.91,2091919
2014-02-07,1391749200.0,70.12,71.40,71.42,70.12,3551485
2014-02-06,1391662800.0,68.66,69.92,69.98,68.56,2295893
2014-02-05,1391576400.0,68.61,68.66,68.84,67.86,2667868
2014-02-04,1391490000.0,69.12,68.72,69.66,68.36,3110966
2014-02-03,1391403600.0,70.52,68.87,70.61,68.59,3857134
2014-01-31,1391144400.0,69.94,70.61,70.99,69.72,3228783
2014-01-30,1391058000.0,70.61,70.96,71.31,70.29,2205913
2014-01-29,1390971600.0,70.08,69.87,70.92,69.78,2906182
2014-01-28,1390885200.0,69.97,70.87,71.11,69.93,2293296
2014-01-27,1390798800.0,70.55,69.95,70.75,69.72,3277837
2014-01-24,1390539600.0,71.24,70.57,71.78,70.57,3776555
2014-01-23,1390453200.0,72.36,71.54,72.36,71.06,4323943
2014-01-22,1390366800.0,72.69,72.65,72.97,72.46,4125256
2014-01-21,1390280400.0,72.80,72.61,73.14,72.41,6158524
2014-01-17,1389934800.0,73.88,72.39,73.91,72.29,10411620
2014-01-16,1389848400.0,77.10,76.44,77.23,76.31,3132277
2014-01-15,1389762000.0,77.25,77.03,77.52,76.81,3054776
2014-01-14,1389675600.0,77.28,77.36,77.72,76.82,2530871
2014-01-13,1389589200.0,77.62,76.37,77.91,76.14,2639606
2014-01-10,1389330000.0,77.98,78.02,78.24,77.40,2324484
2014-01-09,1389243600.0,78.06,77.85,78.34,77.74,3648048
2014-01-08,1389157200.0,77.22,77.85,77.92,77.18,3035146
2014-01-07,1389070800.0,78.31,77.28,78.49,77.13,5042109
2014-01-06,1388984400.0,77.55,76.59,78.07,76.57,3489172
2014-01-03,1388725200.0,77.24,77.34,77.60,76.91,1940049
2014-01-02,1388638800.0,76.61,77.25,77.73,76.60,3070336
2013-12-31,1388466000.0,76.00,76.61,76.71,75.85,1935417
2013-12-30,1388379600.0,75.97,75.82,76.16,75.54,1429309
2013-12-27,1388120400.0,75.87,75.78,75.96,75.51,693491
2013-12-26,1388034000.0,75.62,75.88,76.00,75.40,1615343
2013-12-24,1387861200.0,75.07,75.38,75.47,74.97,666687
2013-12-23,1387774800.0,74.95,75.01,75.33,74.50,1910873
2013-12-20,1387515600.0,73.94,74.73,74.81,73.61,4705197
2013-12-19,1387429200.0,73.36,73.64,73.78,72.77,2984489
2013-12-18,1387342800.0,71.88,73.45,73.51,71.22,3311900
2013-12-17,1387256400.0,72.72,71.79,72.95,71.47,2014410
2013-12-16,1387170000.0,71.76,72.18,72.50,71.55,2232728
2013-12-13,1386910800.0,71.69,71.47,71.81,71.09,1837791
2013-12-12,1386824400.0,71.69,71.48,71.89,71.02,2558488
2013-12-11,1386738000.0,73.00,71.86,73.22,71.69,3254589
2013-12-10,1386651600.0,72.71,72.82,73.22,72.36,1858024
2013-12-09,1386565200.0,73.02,73.00,73.33,72.80,2612361
2013-12-06,1386306000.0,72.77,72.60,73.19,72.33,4134504
2013-12-05,1386219600.0,72.25,71.94,72.42,71.60,3508490
2013-12-04,1386133200.0,71.28,72.35,72.64,71.15,3459587
2013-12-03,1386046800.0,71.92,71.63,72.15,71.35,4238745
2013-12-02,1385960400.0,72.65,72.10,73.00,71.86,3869144
2013-11-29,1385701200.0,71.69,71.63,72.18,71.32,1699734
2013-11-27,1385528400.0,71.09,71.51,71.60,70.84,1967343
2013-11-26,1385442000.0,70.54,70.81,71.12,70.39,2322660
2013-11-25,1385355600.0,69.73,70.41,70.78,69.60,2474472
2013-11-22,1385096400.0,69.96,69.61,69.96,69.04,3018442
2013-11-21,1385010000.0,69.25,69.63,69.85,69.06,2755034
2013-11-20,1384923600.0,69.89,68.80,69.91,68.74,2884729
2013-11-19,1384837200.0,69.42,69.25,69.59,69.02,2335746
2013-11-18,1384750800.0,70.44,69.42,70.58,69.32,3286812
2013-11-15,1384491600.0,70.40,70.37,70.93,70.24,2738845
2013-11-14,1384405200.0,70.13,70.69,70.88,70.11,2640987
2013-11-13,1384318800.0,69.28,70.06,70.07,68.80,3378984
2013-11-12,1384232400.0,69.66,69.51,69.88,69.32,2515281
2013-11-11,1384146000.0,69.63,69.68,69.95,69.46,2086093
2013-11-08,1383886800.0,68.90,69.59,70.00,68.85,3932290
2013-11-07,1383800400.0,69.59,68.85,69.90,68.82,2946493
2013-11-06,1383714000.0,70.48,69.29,70.48,68.92,3264665
2013-11-05,1383627600.0,69.50,69.96,70.14,69.12,2748453
2013-11-04,1383541200.0,69.52,69.61,69.69,69.16,2578598
2013-11-01,1383282000.0,68.79,69.39,69.45,68.63,2470595
2013-10-31,1383195600.0,69.58,68.67,69.67,68.67,4563348
2013-10-30,1383109200.0,70.82,69.80,71.00,69.68,3201740
2013-10-29,1383022800.0,70.87,70.93,71.38,70.84,2659136
2013-10-28,1382936400.0,70.37,70.77,71.13,70.02,2322264
2013-10-25,1382677200.0,70.59,70.38,70.82,70.07,3311958
2013-10-24,1382590800.0,70.82,70.65,70.85,70.12,3095400
2013-10-23,1382504400.0,70.86,70.54,70.86,70.15,3294024
2013-10-22,1382418000.0,71.45,71.00,71.62,70.52,4767540
2013-10-21,1382331600.0,71.80,71.27,71.95,71.16,3603299
2013-10-18,1382072400.0,72.80,71.60,72.99,70.95,6242189
2013-10-17,1381986000.0,72.10,72.15,72.54,71.63,4604586
2013-10-16,1381899600.0,71.89,72.25,72.64,71.83,3932290
2013-10-15,1381813200.0,71.93,71.59,72.17,71.29,4403047
2013-10-14,1381726800.0,71.62,72.10,72.35,71.07,3674382
2013-10-11,1381467600.0,70.75,71.91,71.94,70.62,2294942
2013-10-10,1381381200.0,69.10,70.76,70.91,69.08,3158555
2013-10-09,1381294800.0,67.90,68.10,68.38,67.36,2626331
2013-10-08,1381208400.0,68.88,67.83,69.14,67.60,3565667
2013-10-07,1381122000.0,69.63,68.88,69.65,68.82,2586962
2013-10-04,1380862800.0,68.88,70.32,70.49,68.73,3046395
2013-10-03,1380776400.0,69.16,68.78,69.70,68.38,2289223
2013-10-02,1380690000.0,69.44,69.55,69.55,68.88,2480779
2013-10-01,1380603600.0,69.04,69.79,70.00,68.95,2769977
2013-09-30,1380517200.0,68.48,68.74,69.05,68.07,2940505
2013-09-27,1380258000.0,68.74,68.92,69.11,68.60,2166190
2013-09-26,1380171600.0,69.07,69.12,69.84,68.88,1821780
2013-09-25,1380085200.0,68.72,69.19,69.70,68.37,3167970
2013-09-24,1379998800.0,68.34,68.49,69.38,67.85,3254488
2013-09-23,1379912400.0,68.75,68.45,68.84,67.97,2590813
2013-09-20,1379653200.0,69.09,69.10,69.56,68.95,3309305
2013-09-19,1379566800.0,69.55,69.04,69.76,68.85,1911665
2013-09-18,1379480400.0,68.96,69.28,69.65,68.69,2644874
2013-09-17,1379394000.0,67.91,69.12,69.24,67.84,3314720
2013-09-16,1379307600.0,68.19,67.65,68.70,67.47,3060920
2013-09-13,1379048400.0,67.96,67.49,68.18,67.32,1950389
2013-09-12,1378962000.0,67.57,67.95,68.19,67.55,2912050
2013-09-11,1378875600.0,67.89,67.62,68.10,67.33,2219247
2013-09-10,1378789200.0,67.00,67.85,68.02,66.81,2572858
2013-09-09,1378702800.0,65.49,66.46,66.48,65.34,1885814
2013-09-06,1378443600.0,65.64,65.38,65.73,64.34,1699711
2013-09-05,1378357200.0,65.00,65.58,65.98,64.92,1814974
2013-09-04,1378270800.0,64.34,65.03,65.20,64.21,1783282
2013-09-03,1378184400.0,65.31,64.40,65.60,63.99,1833975
2013-08-30,1377838800.0,64.46,64.55,64.70,64.24,2026143
2013-08-29,1377752400.0,63.91,64.38,64.84,63.69,1685494
2013-08-28,1377666000.0,64.35,64.04,64.57,63.65,3039336
2013-08-27,1377579600.0,65.39,64.31,65.63,64.15,2850243
2013-08-26,1377493200.0,66.58,66.00,66.81,66.00,1352487
2013-08-23,1377234000.0,67.06,66.67,67.06,66.10,1149142
2013-08-22,1377147600.0,66.58,66.68,67.03,66.19,1462711
2013-08-21,1377061200.0,66.38,66.16,66.82,65.85,1853427
2013-08-20,1376974800.0,65.96,66.59,67.04,65.67,1990794
2013-08-19,1376888400.0,66.87,65.91,67.22,65.89,2156433
2013-08-16,1376629200.0,66.89,67.16,67.69,66.84,2403786
2013-08-15,1376542800.0,68.08,67.01,68.25,66.82,2640113
2013-08-14,1376456400.0,68.45,68.36,68.76,68.34,1487851
2013-08-13,1376370000.0,68.38,68.56,68.88,67.91,1386459
2013-08-12,1376283600.0,68.00,68.42,68.50,67.74,1890158
2013-08-09,1376024400.0,68.41,68.23,68.83,68.17,2402022
2013-08-08,1375938000.0,68.48,68.42,68.81,68.17,2734222
2013-08-07,1375851600.0,69.03,67.93,69.03,67.87,3996146
2013-08-06,1375765200.0,69.44,69.29,69.53,68.84,2698093
2013-08-05,1375678800.0,69.37,69.50,69.64,69.13,1998315
2013-08-02,1375419600.0,69.46,69.59,69.72,69.35,2535170
2013-08-01,1375333200.0,69.48,69.70,69.79,68.88,3170701
2013-07-31,1375246800.0,69.13,69.02,69.52,68.50,5287866
2013-07-30,1375160400.0,68.97,69.17,69.22,68.26,3325113
2013-07-29,1375074000.0,68.42,68.45,68.54,68.18,1942139
2013-07-26,1374814800.0,68.50,68.76,68.78,67.86,2549348
2013-07-25,1374728400.0,68.06,68.72,68.76,67.25,3715325
2013-07-24,1374642000.0,69.14,68.72,69.49,68.67,2190989
2013-07-23,1374555600.0,69.24,69.01,69.38,68.74,2417666
2013-07-22,1374469200.0,69.27,69.19,69.40,68.80,3198279
2013-07-19,1374210000.0,69.06,69.14,70.00,68.22,5275751
2013-07-18,1374123600.0,66.90,67.05,67.52,66.42,3842892
2013-07-17,1374037200.0,66.77,66.90,67.06,65.97,3079987
2013-07-16,1373950800.0,66.76,66.68,67.08,65.94,1974017
2013-07-15,1373864400.0,67.63,66.85,67.70,66.17,2027474
2013-07-12,1373605200.0,65.99,66.81,66.96,65.82,2192775
2013-07-11,1373518800.0,65.71,65.81,65.93,65.10,2801059
2013-07-10,1373432400.0,65.53,64.91,65.53,64.60,3135935
2013-07-09,1373346000.0,65.93,65.53,66.14,65.38,2890835
2013-07-08,1373259600.0,66.07,65.54,66.33,65.28,3291655
2013-07-05,1373000400.0,64.53,65.66,65.66,64.29,2451124
2013-07-03,1372827600.0,63.82,63.92,64.14,63.33,1511571
2013-07-02,1372741200.0,63.64,64.24,64.72,63.59,4960396
2013-07-01,1372654800.0,63.17,63.59,63.99,63.09,2924243
2013-06-28,1372395600.0,62.41,62.81,63.12,61.77,3695840
2013-06-27,1372309200.0,62.00,62.69,63.00,61.84,2651521
2013-06-26,1372222800.0,61.60,61.57,61.88,61.15,2749324
2013-06-25,1372136400.0,60.51,61.11,61.42,60.42,2926151
2013-06-24,1372050000.0,60.93,59.97,61.00,59.81,3147318
2013-06-21,1371790800.0,62.09,61.36,62.16,60.71,4596052
2013-06-20,1371704400.0,61.72,61.62,62.50,61.39,5222973
2013-06-19,1371618000.0,62.25,61.81,62.39,61.62,3641471
2013-06-18,1371531600.0,61.93,62.10,62.28,61.79,3661806
2013-06-17,1371445200.0,61.42,62.00,62.04,60.87,3936777
2013-06-14,1371186000.0,62.20,61.01,62.22,60.58,3501742
2013-06-13,1371099600.0,61.43,62.35,62.50,61.16,2415515
2013-06-12,1371013200.0,61.86,61.38,62.11,61.12,2058126
2013-06-11,1370926800.0,61.90,61.46,62.17,61.27,2624275
2013-06-10,1370840400.0,62.34,62.54,62.94,62.18,2270848
2013-06-07,1370581200.0,61.31,62.33,62.39,61.25,3685484
2013-06-06,1370494800.0,60.13,60.77,60.79,59.67,2940204
2013-06-05,1370408400.0,61.07,60.19,61.36,59.89,3487113
2013-06-04,1370322000.0,61.88,61.26,62.26,61.11,2851611
2013-06-03,1370235600.0,61.18,61.91,62.00,60.82,3295906
2013-05-31,1369976400.0,62.07,60.93,62.12,60.93,5335561
2013-05-30,1369890000.0,61.73,62.43,62.98,61.54,5352822
2013-05-29,1369803600.0,61.32,61.60,62.02,61.07,3918277
2013-05-28,1369717200.0,62.00,61.81,62.54,61.74,5252056
2013-05-24,1369371600.0,60.81,61.13,61.22,60.50,3902903
2013-05-23,1369285200.0,60.98,61.24,61.66,60.50,3538875
2013-05-22,1369198800.0,62.13,61.54,63.63,61.23,5850066
2013-05-21,1369112400.0,61.86,62.11,62.41,61.59,3339320
2013-05-20,1369026000.0,60.72,61.81,62.07,60.72,3618756
2013-05-17,1368766800.0,59.51,60.83,60.95,59.38,4108234
2013-05-16,1368680400.0,59.92,59.15,60.00,58.97,3576660
2013-05-15,1368594000.0,59.59,60.11,60.28,59.33,3206947
2013-05-14,1368507600.0,58.96,59.60,59.80,58.89,3261536
2013-05-13,1368421200.0,59.38,58.81,59.52,58.50,2380612
2013-05-10,1368162000.0,59.29,59.51,59.51,58.84,2723365
2013-05-09,1368075600.0,59.69,59.15,59.69,58.84,2566927
2013-05-08,1367989200.0,58.84,59.84,59.85,58.47,3885370
2013-05-07,1367902800.0,59.10,59.08,59.40,58.89,3236156
2013-05-06,1367816400.0,58.47,59.05,59.27,58.26,3410597
2013-05-03,1367557200.0,58.70,58.52,59.64,58.40,4101515
2013-05-02,1367470800.0,57.33,58.18,58.32,57.05,3556868
2013-05-01,1367384400.0,57.78,57.35,57.85,57.16,2752248
2013-04-30,1367298000.0,57.49,57.78,57.93,57.33,3219605
2013-04-29,1367211600.0,57.30,57.51,57.57,57.20,4659205
2013-04-26,1366952400.0,57.17,57.15,57.39,56.67,3425915
2013-04-25,1366866000.0,57.05,57.03,57.55,56.78,4304015
2013-04-24,1366779600.0,56.25,57.06,57.11,56.19,5587693
2013-04-23,1366693200.0,56.03,56.34,56.58,55.49,5039641
2013-04-22,1366606800.0,56.29,55.36,56.34,55.13,4603706
2013-04-19,1366347600.0,54.97,56.17,56.49,54.40,13368724
2013-04-18,1366261200.0,52.85,52.79,53.27,52.34,5486649
2013-04-17,1366174800.0,52.83,52.76,53.12,52.45,5382081
2013-04-16,1366088400.0,53.55,53.33,53.71,52.75,4770308
2013-04-15,1366002000.0,54.36,53.10,54.39,53.06,5636714
2013-04-12,1365742800.0,54.59,54.66,54.80,53.91,4026222
2013-04-11,1365656400.0,55.77,54.82,55.82,54.79,4461502
2013-04-10,1365570000.0,55.96,55.76,56.50,55.74,3652373
2013-04-09,1365483600.0,55.50,55.81,56.16,55.40,4493097
2013-04-08,1365397200.0,54.53,55.41,55.47,54.32,2752491
2013-04-05,1365138000.0,54.36,54.71,54.84,53.82,3680155
2013-04-04,1365051600.0,54.15,55.07,55.13,54.08,4848690
2013-04-03,1364965200.0,54.63,54.16,54.71,53.94,4133601
2013-04-02,1364878800.0,53.85,54.63,54.68,53.85,4061450
2013-04-01,1364792400.0,55.06,53.68,55.06,53.44,3321603
2013-03-28,1364446800.0,54.75,54.95,55.00,54.65,2647719
2013-03-27,1364360400.0,54.65,54.82,55.21,54.57,2531188
2013-03-26,1364274000.0,54.90,55.06,55.52,54.85,4867938
2013-03-25,1364187600.0,54.40,54.59,54.71,53.90,4540030
2013-03-22,1363928400.0,53.69,54.10,54.16,53.58,2431765
2013-03-21,1363842000.0,53.48,53.71,54.07,53.48,3293231
2013-03-20,1363755600.0,53.97,53.91,54.10,53.54,4944171
2013-03-19,1363669200.0,54.94,53.64,54.94,53.17,6082938
2013-03-18,1363582800.0,54.53,54.66,54.98,54.25,3220958
2013-03-15,1363323600.0,54.66,55.19,55.26,54.37,8661165
2013-03-14,1363237200.0,54.82,54.51,55.04,54.22,3736174
2013-03-13,1363150800.0,54.62,54.63,55.12,54.53,3115636
2013-03-12,1363064400.0,55.00,54.60,55.23,54.44,5322630
2013-03-11,1362978000.0,54.26,54.98,55.02,53.84,3983941
2013-03-08,1362718800.0,54.80,54.20,54.84,53.59,4185707
2013-03-07,1362632400.0,54.36,54.42,54.71,54.03,4861261
2013-03-06,1362546000.0,54.29,54.31,54.60,53.95,6279888
2013-03-05,1362459600.0,53.61,53.95,54.85,53.43,10804399
2013-03-04,1362373200.0,51.74,53.12,53.23,51.73,9441436
2013-03-01,1362114000.0,50.21,51.87,51.95,50.21,11379037
2013-02-28,1362027600.0,51.40,51.03,51.63,50.74,6474654
2013-02-27,1361941200.0,51.34,51.59,51.73,50.92,6581849
2013-02-26,1361854800.0,51.28,51.47,51.61,50.69,6155322
2013-02-25,1361768400.0,52.45,50.80,52.57,50.80,6377039
2013-02-22,1361509200.0,52.61,52.28,52.66,51.92,5696397
2013-02-21,1361422800.0,52.14,52.21,52.42,51.83,6306541
2013-02-20,1361336400.0,52.25,52.27,52.99,51.90,12105838
2013-02-19,1361250000.0,53.99,53.12,54.00,52.95,9927133
2013-02-15,1360904400.0,56.09,54.03,56.09,53.68,9782559
2013-02-14,1360818000.0,54.96,55.59,55.62,54.74,6629863
2013-02-13,1360731600.0,55.80,55.07,56.10,55.05,7386722
2013-02-12,1360645200.0,56.42,55.78,56.53,55.33,8459087
2013-02-11,1360558800.0,57.02,56.55,57.08,56.33,3865901
2013-02-08,1360299600.0,57.38,57.27,57.56,56.89,3733093
2013-02-07,1360213200.0,57.75,57.19,57.84,56.79,5029917
2013-02-06,1360126800.0,56.79,57.47,57.91,56.71,4668102
2013-02-05,1360040400.0,56.74,57.13,57.37,56.47,4832720
2013-02-04,1359954000.0,56.11,56.39,56.68,56.01,4016762
2013-02-01,1359694800.0,56.78,56.50,57.05,56.32,6330082
2013-01-31,1359608400.0,56.41,56.32,56.75,56.18,4628812
2013-01-30,1359522000.0,55.46,56.56,56.72,55.45,5605374
2013-01-29,1359435600.0,55.67,55.62,56.01,55.13,6770073
2013-01-28,1359349200.0,56.58,56.00,56.59,55.90,5616386
2013-01-25,1359090000.0,56.98,56.32,57.33,56.02,6656295
2013-01-24,1359003600.0,56.24,56.86,56.93,56.20,5488990
2013-01-23,1358917200.0,56.32,56.24,56.76,56.08,4815394
2013-01-22,1358830800.0,56.86,56.16,56.90,56.08,8789442
2013-01-18,1358485200.0,56.59,56.99,57.50,56.21,27137096
2013-01-17,1358398800.0,61.88,61.59,62.14,61.24,6044967
2013-01-16,1358312400.0,61.41,61.75,61.78,61.06,4058284
2013-01-15,1358226000.0,61.09,61.70,61.85,61.09,2781198
2013-01-14,1358139600.0,62.78,61.28,62.90,60.88,4908311
2013-01-11,1357880400.0,62.49,61.99,62.79,61.84,3377600
2013-01-10,1357794000.0,62.73,62.87,62.87,62.13,4569317
2013-01-09,1357707600.0,62.37,62.31,62.67,62.18,2895060
2013-01-08,1357621200.0,62.49,62.16,62.61,61.58,3831151
